Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S126,1486911899,21.40,17.30,21.40,11.10,0.20,17.60
S126,1486912198,21.40,17.20,21.40,11.10,0.20,17.60
S126,1486912497,21.30,17.40,21.30,10.90,0.20,17.60
S126,1486912796,21.30,18.00,21.30,11.10,0.20,17.60
S126,1486913095,21.30,17.90,21.30,11.00,0.20,17.60
S126,1486913394,21.30,17.90,21.30,11.00,0.20,17.60
S126,1486913693,21.30,17.70,21.30,11.40,0.20,17.60
S126,1486913992,21.20,17.90,21.30,11.20,0.20,17.60
S126,1486914291,21.20,17.80,21.40,11.60,0.20,17.60
S126,1486914590,21.20,18.10,21.40,11.40,0.20,17.60
S126,1486914889,21.30,17.80,21.40,11.00,0.20,17.60
S126,1486915188,21.30,18.00,21.40,11.20,0.20,17.60
S126,1486915487,21.30,18.10,21.40,11.20,0.20,17.60
S126,1486915786,21.20,17.80,21.30,11.00,0.20,17.60
S126,1486916085,21.30,17.80,21.30,10.90,0.20,17.60
S126,1486916384,21.20,17.90,21.30,10.80,0.20,17.70
S126,1486916683,21.30,17.60,21.30,10.80,0.20,17.60
S126,1486916982,21.20,17.80,21.30,11.00,0.20,17.60
S126,1486917281,21.20,17.60,21.30,10.90,0.20,17.60
S126,1486917580,21.20,17.50,21.20,10.80,0.20,17.60
S126,1486917879,21.20,17.80,21.20,10.90,0.20,17.60
S126,1486918178,21.20,17.70,21.20,10.60,0.20,17.60
S126,1486918477,21.10,17.40,21.20,10.60,0.20,17.60
S126,1486918776,21.20,17.60,21.20,10.60,0.20,17.60
S126,1486919075,21.10,17.50,21.20,10.60,0.20,17.60
S126,1486919374,21.10,17.00,21.20,10.40,0.20,17.60
S126,1486919673,21.10,17.10,21.20,10.50,0.20,17.60
S126,1486919973,21.10,17.30,21.20,10.40,0.20,17.60
S126,1486920272,21.10,17.40,21.20,10.50,0.20,17.60
S126,1486920571,21.10,17.30,21.20,10.50,0.20,17.60
S126,1486920870,21.10,17.40,21.20,10.50,0.20,17.60
S126,1486921170,21.10,17.20,21.20,10.30,0.20,17.60
S126,1486921469,21.10,16.90,21.20,10.50,0.20,17.60
S126,1486921768,21.10,17.20,21.30,10.60,0.20,17.60
S126,1486922067,21.10,17.30,21.30,10.40,0.20,17.60
S126,1486922367,21.10,17.40,21.20,10.50,0.20,17.60
S126,1486922666,21.10,17.60,21.20,10.40,0.20,17.60
S126,1486922966,21.10,17.40,21.20,10.40,0.20,17.60
S126,1486923265,21.10,17.50,21.20,10.50,0.20,17.60
S126,1486923564,21.10,17.30,21.20,10.60,0.20,17.60
S126,1486923863,21.10,17.00,21.20,10.50,0.20,17.60
S126,1486924162,21.00,17.30,21.20,10.60,0.20,17.60
S126,1486924461,21.10,17.50,21.20,10.50,0.20,17.60
S126,1486924761,21.10,17.30,21.20,10.40,0.20,17.60
S126,1486925060,21.10,17.40,21.20,10.40,0.20,17.60
S126,1486925359,21.10,17.40,21.20,10.50,0.20,17.60
S126,1486925658,21.00,17.20,21.20,10.40,0.20,17.60
S126,1486925958,21.10,16.90,21.20,10.50,0.20,17.60
S126,1486926257,21.10,17.40,21.20,10.50,0.20,17.60
S126,1486926556,21.10,17.50,21.20,10.50,0.20,17.60
S126,1486926855,21.10,17.40,21.20,10.30,0.20,17.60
S126,1486927154,21.10,17.30,21.20,10.50,0.20,17.60
S126,1486927453,21.10,17.20,21.20,10.40,0.20,17.60
S126,1486927752,21.00,16.90,21.20,10.40,0.20,17.60
S126,1486928051,21.10,17.00,21.20,10.40,0.20,17.60
S126,1486928351,21.00,17.30,21.20,10.30,0.20,17.60
S126,1486928650,21.00,17.10,21.20,10.20,0.20,17.60
S126,1486928949,21.00,17.30,21.20,10.30,0.20,17.60
S126,1486929248,21.10,17.20,21.20,10.30,0.20,17.60
S126,1486929547,21.00,17.20,21.20,10.40,0.20,17.60
S126,1486929846,21.00,16.90,21.20,10.70,0.20,17.60
S126,1486930145,21.00,16.80,21.20,10.50,0.20,17.60
S126,1486930444,21.00,17.20,21.20,10.30,0.20,17.60
S126,1486930744,21.10,17.20,21.20,10.30,0.20,17.60
S126,1486931043,21.10,17.30,21.20,10.20,0.20,17.60
S126,1486931342,21.10,17.40,21.20,10.50,0.20,17.60
S126,1486931641,21.00,16.90,21.20,10.20,0.20,17.60
S126,1486931940,21.10,17.10,21.20,10.30,0.20,17.60
S126,1486932239,21.00,16.90,21.20,10.40,0.20,17.60
S126,1486932539,21.10,17.10,21.20,10.20,0.20,17.60
S126,1486932838,21.10,17.40,21.20,10.40,0.20,17.60
S126,1486933137,21.10,17.40,21.20,10.20,0.20,17.60
S126,1486933436,21.10,17.10,21.10,10.30,0.20,17.60
S126,1486933735,21.00,17.10,21.10,10.20,0.20,17.60
S126,1486934034,21.00,17.20,21.10,10.40,0.20,17.60
S126,1486934333,21.00,17.40,21.00,10.50,0.20,17.60
S126,1486934632,21.00,17.20,21.00,10.30,0.20,17.60
S126,1486934931,21.00,16.60,20.80,10.20,0.20,17.60
S126,1486935230,21.00,16.50,20.70,10.30,0.20,17.60
S126,1486935529,21.00,16.70,20.60,10.40,0.20,17.60
S126,1486935828,20.80,16.60,20.50,10.40,0.20,17.60
S126,1486936128,20.80,16.60,20.40,10.50,0.20,17.60
S126,1486936427,20.70,16.80,20.30,10.50,0.20,17.60
S126,1486936726,20.70,16.90,20.20,10.60,0.20,17.60
S126,1486937025,20.60,17.00,20.20,10.70,0.20,17.60
S126,1486937324,20.60,17.20,20.10,10.80,0.20,17.60
S126,1486937623,20.60,17.30,20.10,11.00,0.20,17.60
S126,1486937922,20.40,17.40,20.00,11.00,0.20,17.60
S126,1486938221,20.50,17.20,20.10,11.30,0.20,17.60
S126,1486938520,20.30,17.40,20.10,11.40,0.20,17.60
S126,1486938819,20.40,17.40,20.00,11.50,0.20,17.60
S126,1486939118,20.30,17.30,20.00,11.50,0.20,17.60
S126,1486939417,20.30,17.30,20.00,11.60,0.20,17.60
S126,1486939716,20.30,17.30,20.00,11.60,0.20,17.60
S126,1486940015,20.20,17.40,19.90,11.60,0.20,17.60
S126,1486940315,20.20,17.50,19.90,11.70,0.20,17.60
S126,1486940614,20.10,17.50,19.90,11.70,0.20,17.60
S126,1486940913,20.20,17.50,19.80,11.70,0.20,17.60
S126,1486941212,20.00,17.70,19.80,11.80,0.20,17.60
S126,1486941511,20.00,17.60,19.80,12.00,0.20,17.60
S126,1486941810,20.00,17.80,19.80,12.10,0.20,17.60
S126,1486942109,20.00,17.90,19.80,12.20,0.20,17.60
S126,1486942408,19.90,18.20,19.70,12.20,0.20,17.60
S126,1486942707,20.00,18.00,19.70,12.20,0.20,17.60
S126,1486943006,19.90,18.00,19.70,12.20,0.20,17.60
S126,1486943305,19.90,18.10,19.60,12.20,0.20,17.60
S126,1486943604,19.90,18.30,19.60,12.20,0.20,17.60
S126,1486943903,19.90,18.30,19.60,12.30,0.20,17.60
S126,1486944202,19.90,18.20,19.60,12.30,0.20,17.60
S126,1486944501,19.80,18.30,19.50,12.40,0.20,17.60
S126,1486944800,19.70,18.40,19.40,12.40,0.20,17.60
S126,1486945099,19.70,18.30,19.40,12.50,0.20,17.60
S126,1486945398,19.70,18.40,19.30,12.50,0.20,17.60
S126,1486945697,19.70,18.60,19.30,12.60,0.20,17.60
S126,1486945996,19.60,18.60,19.20,12.60,0.20,17.60
S126,1486946295,19.60,18.50,19.20,12.70,0.20,17.60
S126,1486946594,19.50,18.70,19.10,12.80,0.20,17.60
S126,1486946893,19.50,18.70,19.10,12.80,0.20,17.60
S126,1486947192,19.40,18.60,19.00,12.70,0.20,17.60
S126,1486947491,19.40,18.70,19.00,12.80,0.20,17.60
S126,1486947790,19.40,18.50,19.00,12.80,0.20,17.60
S126,1486948089,19.30,18.70,19.00,12.80,0.20,17.60
S126,1486948388,19.30,18.60,18.90,12.80,0.20,17.60
S126,1486948687,19.30,18.80,18.90,13.00,0.20,17.60
S126,1486948986,19.10,18.70,18.80,12.80,0.20,17.60
S126,1486949285,19.20,18.70,18.80,12.80,0.20,17.60
S126,1486949584,19.10,18.70,18.80,12.80,0.20,17.60
S126,1486949883,19.20,18.80,18.80,12.90,0.20,17.60
S126,1486950183,19.10,18.80,18.80,13.00,0.20,17.60
S126,1486950482,19.10,18.80,18.70,12.90,0.20,17.60
S126,1486950781,19.00,18.80,18.70,13.00,0.20,17.60
S126,1486951080,18.90,19.00,18.70,13.10,0.20,17.60
S126,1486951379,19.00,19.00,18.70,13.30,0.20,17.60
S126,1486951678,19.00,19.10,18.60,13.30,0.20,17.60
S126,1486951977,18.90,19.10,18.60,13.50,0.20,17.60
S126,1486952276,18.90,19.00,18.60,13.50,0.20,17.60
S126,1486952575,18.90,19.20,18.60,13.50,0.20,17.60
S126,1486952874,18.90,19.10,18.50,13.50,0.20,17.60
S126,1486953173,18.90,19.10,18.50,13.30,0.20,17.60
S126,1486953472,18.80,19.10,18.50,13.50,0.20,17.60
S126,1486953771,18.80,19.10,18.50,13.40,0.20,17.60
S126,1486954070,18.70,19.10,18.40,13.30,0.20,17.60
S126,1486954369,18.70,19.20,18.40,13.40,0.20,17.60
S126,1486954668,18.70,19.30,18.40,13.40,0.20,17.60
