Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S145,1486911899,20.90,14.00,21.10,12.10,0.10,17.50
S145,1486912198,20.90,13.80,21.10,12.10,0.10,17.50
S145,1486912497,20.80,14.00,21.10,12.10,0.10,17.50
S145,1486912796,21.00,14.10,21.10,12.10,0.10,17.50
S145,1486913095,21.00,15.00,21.10,12.10,0.10,17.50
S145,1486913394,21.00,14.40,21.10,12.10,0.10,17.50
S145,1486913693,21.00,14.90,21.10,12.70,0.10,17.50
S145,1486913992,21.00,14.50,21.10,12.10,0.10,17.50
S145,1486914291,21.00,14.50,21.10,12.10,0.10,17.50
S145,1486914590,20.90,14.30,21.00,12.00,0.10,17.50
S145,1486914889,21.00,14.30,21.00,12.00,0.10,17.50
S145,1486915188,20.90,14.50,21.00,12.00,0.10,17.50
S145,1486915487,21.00,14.60,21.10,12.10,0.10,17.50
S145,1486915786,21.00,14.80,21.10,12.40,0.10,17.50
S145,1486916085,21.00,15.50,21.20,13.20,0.10,17.50
S145,1486916384,21.00,15.20,21.20,13.10,0.10,17.50
S145,1486916683,21.10,15.20,21.30,13.20,0.10,17.50
S145,1486916982,21.10,15.70,21.30,13.20,0.10,17.50
S145,1486917281,21.10,15.40,21.20,13.20,0.10,17.50
S145,1486917580,21.10,15.80,21.20,13.60,0.10,17.50
S145,1486917879,21.00,15.70,21.20,13.30,0.10,17.50
S145,1486918178,21.00,15.70,21.20,13.70,0.10,17.50
S145,1486918477,21.00,15.70,21.20,13.70,0.10,17.50
S145,1486918776,21.00,15.70,21.20,13.50,0.10,17.50
S145,1486919076,21.00,15.70,22.20,13.30,0.10,17.50
S145,1486919375,21.10,15.80,21.70,13.40,0.10,17.50
S145,1486919674,21.00,15.70,21.40,13.60,0.10,17.50
S145,1486919974,21.00,15.70,21.30,13.70,0.10,17.50
S145,1486920273,21.00,15.70,21.20,13.70,0.10,17.50
S145,1486920572,21.00,15.70,21.20,13.60,0.10,17.50
S145,1486920871,21.00,15.70,21.20,13.80,0.10,17.50
S145,1486921171,21.00,15.80,21.20,13.90,0.10,17.50
S145,1486921470,21.00,16.20,21.20,14.40,0.10,17.50
S145,1486921769,21.10,16.80,21.30,14.80,0.10,17.50
S145,1486922068,21.90,17.20,21.40,14.30,0.10,17.50
S145,1486922368,21.70,16.20,21.20,14.00,0.10,17.50
S145,1486922667,21.90,22.50,21.30,14.20,0.10,17.50
S145,1486922967,21.70,16.20,22.40,13.00,0.10,17.50
S145,1486923266,21.60,16.10,21.80,13.90,0.10,17.50
S145,1486923565,21.60,16.10,21.50,14.60,0.10,17.50
S145,1486923864,21.50,16.10,21.30,14.10,0.10,17.50
S145,1486924163,21.40,16.00,21.20,14.00,0.10,17.50
S145,1486924462,21.40,16.00,21.20,14.00,0.10,17.50
S145,1486924762,21.30,16.10,21.20,14.10,0.10,17.50
S145,1486925061,21.30,16.10,21.20,14.10,0.10,17.50
S145,1486925360,21.20,16.20,21.20,14.10,0.10,17.50
S145,1486925659,21.20,16.20,21.20,14.10,0.10,17.50
S145,1486925959,21.20,16.20,21.20,14.10,0.10,17.50
S145,1486926258,21.20,16.20,21.20,14.10,0.10,17.50
S145,1486926557,21.20,16.30,21.20,14.10,0.10,17.50
S145,1486926856,21.20,16.40,21.20,14.10,0.10,17.50
S145,1486927155,21.10,16.30,21.20,14.10,0.10,17.50
S145,1486927454,21.10,16.30,21.20,14.10,0.10,17.50
S145,1486927753,21.10,16.40,21.20,14.10,0.10,17.50
S145,1486928052,21.10,16.30,21.10,14.10,0.10,17.50
S145,1486928352,21.10,16.40,21.10,14.10,0.10,17.50
S145,1486928651,21.10,16.30,21.10,14.20,0.10,17.50
S145,1486928950,21.10,16.70,21.10,14.50,0.10,17.50
S145,1486929249,21.10,16.80,21.10,14.50,0.10,17.50
S145,1486929548,21.10,16.80,21.20,14.60,0.10,17.50
S145,1486929847,21.10,16.80,21.20,14.60,0.10,17.50
S145,1486930146,21.10,16.90,21.20,14.70,0.10,17.50
S145,1486930445,21.10,17.00,21.20,14.80,0.10,17.50
S145,1486930745,21.00,16.90,21.10,14.70,0.10,17.50
S145,1486931044,21.00,17.40,21.20,19.40,0.10,17.50
S145,1486931343,21.00,17.20,21.10,15.00,0.10,17.50
S145,1486931642,21.10,17.20,21.20,14.90,0.10,17.50
S145,1486931941,21.00,17.10,21.20,14.80,0.10,17.50
S145,1486932240,21.00,17.20,21.20,15.00,0.10,17.50
S145,1486932540,21.00,17.10,21.10,14.80,0.10,17.50
S145,1486932839,21.10,17.40,21.10,15.20,0.10,17.50
S145,1486933138,21.10,17.70,21.10,15.60,0.10,17.50
S145,1486933437,21.10,17.50,21.00,15.30,0.10,17.50
S145,1486933736,21.10,17.40,21.00,15.20,0.10,17.50
S145,1486934035,21.00,17.30,21.00,15.10,0.10,17.50
S145,1486934334,21.10,17.40,21.00,15.10,0.10,17.50
S145,1486934633,21.00,17.30,21.00,15.10,0.10,17.50
S145,1486934932,21.00,17.40,21.00,15.20,0.10,17.50
S145,1486935231,21.00,17.40,21.00,15.30,0.10,17.50
S145,1486935530,21.00,17.50,21.00,15.40,0.10,17.50
S145,1486935829,21.00,17.50,21.00,15.40,0.10,17.50
S145,1486936128,21.00,17.60,21.00,15.40,0.10,17.50
S145,1486936427,21.00,17.60,21.00,15.40,0.10,17.50
S145,1486936726,21.00,17.60,21.00,15.40,0.10,17.50
S145,1486937025,21.00,17.70,21.00,15.50,0.10,17.50
S145,1486937324,21.00,17.70,21.00,15.60,0.10,17.50
S145,1486937623,21.00,17.70,20.90,15.60,0.10,17.50
S145,1486937922,20.90,17.80,21.00,15.70,0.10,17.50
S145,1486938221,20.90,17.90,21.00,15.80,0.10,17.50
S145,1486938520,20.90,18.20,21.10,16.10,0.10,17.50
S145,1486938819,21.00,18.50,21.10,15.80,0.10,17.50
S145,1486939118,21.00,18.60,21.20,16.20,0.10,17.50
S145,1486939417,21.00,18.30,21.20,16.00,0.10,17.50
S145,1486939716,21.00,18.10,21.10,15.80,0.10,17.50
S145,1486940015,21.00,18.20,20.90,16.10,0.10,17.50
S145,1486940315,21.00,18.10,20.80,16.00,0.10,17.50
S145,1486940614,20.90,18.00,20.70,16.00,0.10,17.50
S145,1486940913,20.90,18.00,20.60,16.00,0.10,17.50
S145,1486941212,20.90,18.00,20.50,16.00,0.10,17.50
S145,1486941511,20.80,18.00,20.50,16.10,0.10,17.50
S145,1486941810,20.80,18.00,20.40,16.10,0.10,17.50
