Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S202,1486911899,20.80,10.60,21.00,8.90,18.20,17.60
S202,1486912198,20.80,10.60,21.00,8.70,18.20,17.60
S202,1486912497,20.80,11.20,21.00,9.00,18.20,17.60
S202,1486912796,20.80,10.80,21.00,9.10,18.20,17.60
S202,1486913095,20.90,10.90,21.00,9.20,18.20,17.60
S202,1486913394,20.80,11.70,21.00,9.80,18.20,17.60
S202,1486913693,20.80,11.60,21.00,9.90,18.20,17.60
S202,1486913992,20.80,11.40,21.00,9.70,18.20,17.60
S202,1486914291,20.80,11.40,21.00,9.60,18.20,17.60
S202,1486914590,20.80,11.40,21.00,9.50,18.20,17.60
S202,1486911899,20.90,12.70,21.00,9.80,18.30,17.60
S202,1486912198,20.80,12.90,21.00,10.60,18.20,17.60
S202,1486912497,20.70,12.70,21.00,10.50,18.20,17.60
S202,1486912796,20.60,12.70,21.00,10.40,18.30,17.60
S202,1486913095,20.60,13.20,21.00,10.50,18.20,17.60
S202,1486913394,20.70,12.70,21.00,10.60,18.20,17.60
S202,1486913693,20.70,12.60,20.90,10.60,18.30,17.60
S202,1486913992,21.70,12.80,21.00,11.00,18.30,17.60
S202,1486914291,21.50,12.60,21.00,10.60,18.30,17.60
S202,1486914590,21.50,13.00,21.10,11.00,18.30,17.60
S202,1486911899,21.80,12.30,21.20,10.90,18.30,17.60
S202,1486912198,21.70,12.40,21.20,10.90,18.30,17.60
S202,1486912497,21.60,12.40,21.20,11.00,18.30,17.60
S202,1486912796,21.50,12.40,21.10,10.90,18.20,17.60
S202,1486913095,21.50,12.50,21.10,11.00,18.30,17.60
S202,1486913394,21.40,12.60,21.10,11.10,18.30,17.60
S202,1486913693,21.30,12.70,21.30,11.20,18.30,17.60
S202,1486913992,21.30,13.10,21.30,11.60,18.20,17.60
S202,1486914291,21.30,13.30,21.30,11.60,18.20,17.60
S202,1486914590,21.20,13.20,21.20,11.50,18.30,17.60
S202,1486914889,21.20,13.10,21.20,11.50,18.20,17.60
S202,1486915188,21.20,13.10,21.20,11.50,18.30,17.60
S202,1486915487,21.20,13.30,21.20,11.50,18.30,17.60
S202,1486915786,21.30,13.30,21.20,11.50,18.30,17.60
S202,1486916085,21.20,13.20,21.00,11.40,18.20,17.60
S202,1486916384,21.10,13.20,20.90,11.40,18.20,17.60
S202,1486916683,21.00,13.20,20.90,11.30,18.30,17.60
S202,1486916982,20.90,13.20,20.90,11.30,18.20,17.60
S202,1486917281,20.90,13.30,20.90,11.30,18.20,17.60
S202,1486917580,20.80,13.20,20.90,11.30,18.20,17.60
S202,1486917879,20.80,13.20,20.90,11.30,18.20,17.60
S202,1486918178,20.80,13.20,20.90,11.70,18.30,17.60
S202,1486918477,20.80,13.20,20.90,11.30,18.20,17.60
S202,1486918776,20.80,13.20,21.00,11.40,18.20,17.60
S202,1486919075,20.80,13.30,21.00,11.40,18.20,17.60
S202,1486919374,20.80,13.30,20.90,11.30,18.20,17.60
S202,1486919673,20.80,13.30,20.90,11.30,18.20,17.60
S202,1486919973,20.70,13.30,20.90,11.30,18.20,17.60
S202,1486920272,20.70,13.30,20.90,11.30,18.20,17.60
S202,1486921084,21.20,14.90,21.80,11.90,18.20,17.60
S202,1486921171,21.40,13.20,21.50,11.00,18.30,17.60
S202,1486921471,21.20,13.10,21.10,11.40,18.30,17.60
S202,1486921770,21.10,13.80,21.00,11.90,18.20,17.60
S202,1486922069,21.10,13.50,21.00,11.80,18.20,17.60
S202,1486922369,21.00,13.40,21.00,11.60,18.20,17.60
S202,1486922668,21.00,13.60,21.00,11.90,18.20,17.60
S202,1486922968,21.00,13.70,21.00,12.00,18.20,17.60
S202,1486923267,21.00,13.80,20.90,12.00,18.20,17.60
S202,1486923566,21.00,13.80,21.00,12.20,18.20,17.60
S202,1486923865,21.00,14.00,21.00,12.10,18.30,17.60
S202,1486924164,20.90,14.10,20.90,12.30,18.20,17.60
S202,1486924463,20.90,14.10,20.90,12.30,18.20,17.60
S202,1486924763,20.90,14.10,20.90,12.30,18.20,17.60
S202,1486925062,20.90,14.10,20.90,12.30,18.20,17.60
S202,1486925361,20.90,14.10,20.90,12.30,18.20,17.60
S202,1486925660,20.80,14.30,20.90,12.60,18.20,17.60
S202,1486925960,20.80,15.10,20.80,12.80,18.20,17.60
S202,1486926259,20.70,14.70,20.80,13.00,18.20,17.60
S202,1486926559,20.70,14.80,20.80,12.80,18.20,17.60
S202,1486926858,20.60,14.70,20.80,12.70,18.20,17.60
S202,1486927157,20.60,14.70,20.90,12.70,18.20,17.60
S202,1486927456,20.60,14.60,20.80,12.60,18.20,17.60
S202,1486927755,20.60,14.70,20.90,12.70,18.20,17.60
S202,1486928054,20.60,14.70,20.90,12.70,18.20,17.60
S202,1486928353,20.60,14.80,20.80,13.00,18.20,17.60
S202,1486928653,20.50,14.70,20.80,12.80,18.20,17.60
S202,1486928952,20.50,14.80,20.80,12.90,18.20,17.60
S202,1486929251,20.50,14.80,20.80,12.90,18.20,17.60
S202,1486929550,20.50,14.90,20.80,12.90,18.20,17.60
S202,1486929849,20.50,14.90,20.80,13.00,18.20,17.60
