Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S209,1486911899,20.80,12.20,21.00,13.30,18.20,17.50
S209,1486912198,20.70,12.30,20.90,13.30,18.20,17.50
S209,1486912497,20.80,12.50,21.00,13.40,18.20,17.60
S209,1486912796,20.80,12.50,21.00,13.50,18.20,17.60
S209,1486913095,20.80,12.60,21.00,13.60,18.20,17.50
S209,1486913394,20.80,13.40,21.00,14.10,18.20,17.50
S209,1486913693,20.80,13.20,21.00,14.10,18.20,17.50
S209,1486913992,20.80,13.10,21.00,14.10,18.20,17.50
S209,1486914291,20.80,13.00,21.00,13.90,18.20,17.50
S209,1486914590,20.80,13.00,21.00,13.90,18.20,17.50
S209,1486914889,20.80,12.80,21.00,13.80,18.20,17.50
S209,1486915188,20.80,12.90,20.90,13.80,18.20,17.50
S209,1486915487,20.80,14.40,21.10,14.30,18.10,17.50
S209,1486915786,21.30,13.50,21.20,14.20,18.20,17.50
S209,1486916085,21.20,14.10,21.20,14.90,18.20,17.60
S209,1486916384,21.10,13.80,21.10,14.70,18.20,17.60
S209,1486916683,21.20,13.90,21.20,14.70,18.20,17.50
S209,1486916982,21.20,14.40,21.20,14.90,18.20,17.60
S209,1486917281,21.20,14.10,21.20,14.90,18.20,17.50
S209,1486917580,21.10,13.90,21.10,14.60,18.20,17.50
S209,1486917879,21.10,14.20,21.10,15.10,18.20,17.50
S209,1486918179,21.10,14.50,21.10,15.30,18.20,17.60
S209,1486918478,21.10,14.60,21.10,15.30,18.20,17.50
S209,1486918777,21.00,14.30,21.10,15.20,18.20,17.50
S209,1486919077,21.10,14.40,21.10,15.20,18.20,17.50
S209,1486919376,21.10,14.40,21.10,15.30,18.20,17.50
S209,1486919675,21.10,14.60,21.10,15.30,18.20,17.50
S209,1486919975,21.10,14.50,21.10,15.30,18.20,17.50
S209,1486920274,21.00,14.40,21.10,15.20,18.20,17.50
S209,1486920573,21.00,14.50,21.10,15.30,18.20,17.50
S209,1486920872,21.00,14.70,21.10,15.50,18.20,17.50
S209,1486921172,21.00,14.70,21.10,15.50,18.20,17.50
S209,1486921471,21.10,15.00,21.10,15.60,18.20,17.50
S209,1486921770,21.10,15.00,21.10,15.80,18.20,17.60
S209,1486922069,21.00,15.20,21.10,15.90,18.20,17.50
S209,1486922369,21.00,14.90,21.10,15.70,18.20,17.60
S209,1486922668,21.00,15.10,21.10,15.80,18.20,17.50
S209,1486922968,21.00,15.20,21.10,15.90,18.20,17.50
S209,1486923267,21.00,15.30,21.10,15.90,18.20,17.50
S209,1486923566,21.00,15.10,21.10,15.90,18.20,17.50
S209,1486923865,21.00,15.00,21.10,15.80,18.20,17.50
S209,1486924164,21.00,15.00,21.10,15.70,18.20,17.50
S209,1486924463,21.00,14.90,21.10,15.70,18.20,17.50
S209,1486924763,21.00,15.00,21.10,15.70,18.20,17.50
S209,1486925062,21.00,14.90,21.10,15.70,18.20,17.50
S209,1486925361,21.00,14.90,21.10,15.70,18.20,17.50
S209,1486925660,21.00,14.90,21.10,15.60,18.20,17.50
S209,1486925960,21.00,14.90,21.10,15.60,18.20,17.50
S209,1486926259,21.00,14.90,21.10,15.70,18.20,17.50
S209,1486926558,21.00,14.90,21.10,15.60,18.20,17.60
S209,1486926857,21.00,14.90,21.10,15.60,18.20,17.50
