Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S157,1486911899,20.50,12.20,20.80,12.10,0.10,17.40
S157,1486912198,20.60,12.30,20.70,12.20,0.10,17.40
S157,1486912497,20.60,12.30,20.70,12.20,0.10,17.40
S157,1486912796,20.60,12.30,20.80,12.30,0.10,17.40
S157,1486913095,20.70,12.30,20.80,12.40,0.10,17.40
S157,1486913394,20.70,12.50,20.80,12.60,0.10,17.40
S157,1486913693,20.70,12.90,20.80,12.90,0.10,17.40
S157,1486913992,20.70,12.70,20.80,12.90,0.10,17.40
S157,1486914291,20.70,12.70,20.70,12.70,0.10,17.40
S157,1486914590,20.70,12.50,20.70,12.70,0.10,17.40
S157,1486914889,20.70,12.40,20.70,13.10,0.10,17.40
S157,1486915188,20.70,12.60,20.70,12.80,0.10,17.40
S157,1486915487,20.70,13.40,20.80,13.40,0.10,17.40
S157,1486915786,20.70,13.20,21.00,13.30,0.10,17.40
S157,1486916085,20.70,13.80,21.00,14.00,0.10,17.40
S157,1486916384,20.80,13.50,21.10,13.60,0.10,17.40
S157,1486916683,20.80,13.70,21.10,13.60,0.10,17.40
S157,1486916982,20.80,13.90,21.10,13.90,0.10,17.40
S157,1486917281,20.90,13.70,21.00,13.70,0.10,17.40
S157,1486917580,20.80,13.70,20.90,13.90,0.10,17.40
S157,1486917879,20.80,13.90,20.80,14.00,0.10,17.40
S157,1486918179,20.80,13.90,20.80,14.40,0.10,17.40
S157,1486918478,20.80,14.00,20.80,14.40,0.10,17.40
S157,1486918777,20.80,14.10,20.80,14.20,0.10,17.40
S157,1486919077,20.80,14.10,20.80,14.20,0.10,17.40
S157,1486919376,20.80,14.00,20.80,14.30,0.10,17.40
S157,1486919675,20.80,14.10,20.80,14.30,0.10,17.40
S157,1486919975,20.80,14.20,20.80,14.30,0.10,17.40
S157,1486920274,20.80,14.10,20.80,14.30,0.10,17.40
S157,1486920573,20.80,14.20,20.80,14.50,0.10,17.40
S157,1486920872,20.70,14.20,20.80,14.50,0.10,17.40
S157,1486921172,20.70,14.30,20.80,14.40,0.10,17.40
S157,1486921471,20.80,14.60,20.80,14.80,0.10,17.40
S157,1486921770,20.80,14.70,20.80,14.70,0.10,17.40
S157,1486922069,20.80,14.60,20.80,15.00,0.10,17.40
S157,1486922369,20.80,14.60,20.80,14.80,0.10,17.40
S157,1486922668,20.80,15.20,20.80,14.70,0.10,17.40
S157,1486922968,20.80,14.60,20.80,14.80,0.10,17.40
S157,1486923267,20.80,14.70,20.80,14.90,0.10,17.40
S157,1486923566,20.80,14.70,20.80,14.80,0.10,17.40
S157,1486923865,20.80,14.60,20.80,14.80,0.10,17.40
S157,1486924164,20.80,14.50,20.80,14.70,0.10,17.40
S157,1486924463,20.80,14.50,20.80,14.70,0.10,17.40
S157,1486924763,20.80,14.60,20.80,14.60,0.10,17.40
