Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S201,1486911899,21.00,13.80,20.90,10.00,18.30,17.60
S201,1486912198,21.00,13.80,20.90,9.90,18.30,17.60
S201,1486912497,21.00,14.30,20.90,10.20,18.30,17.60
S201,1486912796,21.00,13.80,21.00,10.30,18.30,17.60
S201,1486913095,21.00,14.00,21.00,10.40,18.30,17.60
S201,1486913394,21.00,14.80,20.90,10.90,18.30,17.60
S201,1486913693,21.00,14.80,20.90,11.00,18.30,17.60
S201,1486913992,21.00,14.60,20.90,10.80,18.30,17.60
S201,1486914291,20.90,14.50,20.90,10.70,18.30,17.60
S201,1486914590,20.90,14.50,20.90,10.70,18.30,17.60
S201,1486914889,20.90,14.30,20.90,10.60,18.30,17.60
S201,1486915188,20.80,14.40,20.90,10.70,18.30,17.60
S201,1486915487,21.20,17.80,21.00,11.20,18.30,17.60
S201,1486915786,21.10,15.40,21.00,11.10,18.30,17.60
S201,1486916085,20.90,16.00,20.90,11.70,18.30,17.60
S201,1486916385,20.80,15.70,20.90,11.60,18.30,17.60
S201,1486916684,20.80,15.80,20.90,11.60,18.30,17.60
S201,1486916983,20.70,16.00,21.00,11.80,18.30,17.60
S201,1486917282,20.90,15.60,20.90,11.50,18.30,17.60
S201,1486917581,20.80,16.60,20.90,11.70,18.30,17.60
S201,1486917880,20.80,15.70,20.80,11.70,18.30,17.60
S201,1486918180,20.70,15.80,20.80,11.70,18.30,17.60
S201,1486918479,20.70,15.90,20.80,12.10,18.30,17.60
S201,1486918778,20.70,15.80,20.90,11.90,18.30,17.60
S201,1486919078,20.70,16.10,20.80,12.10,18.30,17.60
S201,1486919377,20.70,16.10,20.90,12.20,18.30,17.60
S201,1486919676,20.70,16.00,20.80,12.10,18.30,17.60
S201,1486919976,20.70,16.10,20.80,12.20,18.30,17.60
S201,1486920275,20.70,16.10,20.80,12.20,18.30,17.60
S201,1486920574,20.70,16.00,20.80,12.10,18.30,17.60
S201,1486920873,20.70,16.30,20.80,12.30,18.30,17.60
S201,1486921173,20.70,16.40,20.90,12.40,18.30,17.60
S201,1486921472,20.80,16.30,20.90,12.40,18.30,17.60
S201,1486921771,20.80,16.30,20.90,12.40,18.30,17.60
S201,1486922070,20.70,16.50,20.90,12.70,18.30,17.60
S201,1486922370,20.70,16.60,20.80,12.60,18.30,17.60
S201,1486922669,20.70,16.60,20.80,12.60,18.30,17.60
S201,1486922969,20.80,16.60,20.90,12.70,18.30,17.60
S201,1486923268,20.80,16.80,20.90,12.70,18.30,17.60
S201,1486923567,20.70,16.60,20.90,12.70,18.30,17.60
S201,1486923867,20.70,16.60,20.90,12.70,18.30,17.60
S201,1486924166,20.70,16.60,20.90,12.70,18.30,17.60
S201,1486924465,20.70,16.50,20.90,12.70,18.30,17.60
S201,1486924764,20.70,16.50,20.90,12.70,18.30,17.60
S201,1486925063,20.70,16.50,20.90,12.70,18.30,17.60
S201,1486925362,20.70,16.50,20.90,12.60,18.30,17.60
S201,1486925661,20.70,16.50,20.90,12.60,18.30,17.60
S201,1486925961,20.70,16.50,20.90,12.50,18.30,17.60
S201,1486926260,20.70,16.50,20.80,12.50,18.30,17.60
S201,1486926559,20.70,16.50,20.80,12.50,18.30,17.60
S201,1486926858,20.70,16.50,20.80,12.60,18.30,17.60
S201,1486927157,20.70,16.50,20.80,12.60,18.30,17.60
S201,1486927456,20.70,16.50,20.80,12.60,18.30,17.60
S201,1486927755,20.60,16.50,20.80,12.60,18.30,17.60
S201,1486928054,21.40,18.10,21.80,12.30,18.30,17.60
S201,1486928353,21.20,16.00,21.10,12.20,18.30,17.60
S201,1486928652,21.20,16.50,20.90,12.80,18.30,17.60
S201,1486928951,21.10,16.50,20.90,12.90,18.30,17.60
S201,1486929250,21.10,16.70,20.80,12.60,18.30,17.60
S201,1486929549,21.00,16.80,20.90,13.00,18.30,17.60
S201,1486929848,21.00,16.90,20.90,13.10,18.30,17.60
S201,1486930147,21.00,17.00,20.90,13.30,18.30,17.60
S201,1486930446,20.90,17.00,20.80,13.10,18.30,17.60
S201,1486930745,20.90,17.10,20.80,13.20,18.30,17.60
S201,1486931044,20.90,17.30,20.80,13.40,18.30,17.60
S201,1486931343,20.90,17.40,20.70,13.40,18.30,17.60
S201,1486931642,20.90,17.40,20.80,13.50,18.30,17.60
S201,1486931941,20.90,17.40,20.80,13.40,18.30,17.60
S201,1486932240,20.90,17.60,20.70,13.40,18.30,17.60
S201,1486932540,20.80,17.50,20.70,13.50,18.30,17.60
S201,1486932839,20.80,17.50,20.70,13.90,18.30,17.60
S201,1486933138,20.80,17.70,20.60,14.10,18.30,17.60
S201,1486933437,20.80,17.50,20.70,13.90,18.30,17.60
S201,1486933736,20.70,17.50,20.70,13.60,18.30,17.60
S201,1486934035,20.70,17.50,20.80,13.60,18.30,17.60
S201,1486934334,20.70,17.50,20.80,13.60,18.30,17.60
S201,1486934633,20.70,17.50,20.80,13.60,18.30,17.60
S201,1486934932,20.70,17.50,20.80,13.70,18.30,17.60
S201,1486935231,20.70,17.50,20.70,13.90,18.30,17.60
S201,1486935530,20.70,17.50,20.70,13.90,18.30,17.60
S201,1486935829,20.70,17.50,20.70,13.90,18.30,17.60
S201,1486936128,20.70,17.60,20.70,13.90,18.30,17.60
S201,1486936427,20.70,17.60,20.70,13.90,18.30,17.60
S201,1486936726,20.70,17.70,20.70,13.90,18.30,17.60
S201,1486937025,20.70,17.70,20.70,13.90,18.30,17.60
S201,1486937324,20.70,17.90,20.60,14.10,18.30,17.60
S201,1486937623,20.70,17.80,20.60,14.00,18.30,17.60
S201,1486937922,20.70,18.20,20.80,14.30,18.30,17.60
S201,1486938221,20.70,18.70,21.20,16.00,18.30,17.60
S201,1486938520,20.70,18.40,21.00,14.40,18.30,17.60
S201,1486938819,20.70,18.50,20.90,14.50,18.30,17.60
S201,1486939118,20.80,18.40,20.90,14.30,18.30,17.60
S201,1486939417,20.80,18.30,20.90,14.40,18.30,17.60
S201,1486939716,20.80,18.60,20.60,14.50,18.30,17.60
S201,1486940015,20.80,18.30,20.30,14.60,18.30,17.60
S201,1486940314,20.70,18.20,20.20,14.70,18.30,17.60
S201,1486940613,20.70,18.20,20.10,14.70,18.30,17.60
S201,1486940912,20.60,18.10,20.00,14.70,18.30,17.60
S201,1486941211,20.60,18.10,19.90,14.80,18.30,17.60
S201,1486941510,20.50,18.10,19.80,14.80,18.30,17.60
S201,1486941809,20.40,18.10,19.70,14.80,18.30,17.60
S201,1486942108,20.40,18.10,19.70,14.80,18.30,17.60
S201,1486942407,20.30,18.10,19.70,14.80,18.30,17.60
S201,1486942706,20.30,18.20,19.60,14.80,18.30,17.60
S201,1486943005,20.20,18.20,19.60,14.90,18.30,17.60
S201,1486943304,20.20,18.30,19.50,15.00,18.30,17.60
S201,1486943603,20.10,18.30,19.40,15.00,18.30,17.60
S201,1486943902,20.00,18.30,19.40,15.10,18.30,17.60
S201,1486944201,20.00,18.40,19.30,15.20,18.30,17.60
S201,1486944500,19.90,18.40,19.30,15.30,18.30,17.60
S201,1486944799,19.90,18.50,19.20,15.30,18.30,17.60
S201,1486945098,19.80,18.50,19.20,15.50,18.30,17.60
S201,1486945397,19.80,18.60,19.10,15.50,18.30,17.60
S201,1486945696,19.70,18.60,19.00,15.50,18.30,17.60
S201,1486945995,19.70,18.70,19.00,15.50,18.30,17.60
S201,1486946294,19.60,18.60,19.00,15.50,18.30,17.60
S201,1486946593,19.60,18.70,18.90,15.40,18.30,17.60
S201,1486946892,19.50,18.70,19.00,15.50,18.30,17.60
S201,1486947191,19.50,18.90,18.90,15.40,18.30,17.60
S201,1486947490,19.50,18.90,19.00,15.50,18.30,17.60
S201,1486947789,19.50,19.50,18.90,16.10,18.30,17.60
S201,1486948088,19.40,19.40,18.90,16.10,18.30,17.60
S201,1486948387,19.40,19.40,18.90,16.00,18.30,17.60
S201,1486948686,19.40,19.40,18.90,16.00,18.30,17.60
S201,1486948985,19.40,19.30,18.90,16.00,18.30,17.60
S201,1486949284,19.30,19.30,18.80,15.90,18.30,17.60
S201,1486949583,19.30,19.30,18.70,15.90,18.30,17.60
S201,1486949882,19.20,19.20,18.70,16.00,18.30,17.60
S201,1486950182,19.20,19.40,18.60,16.00,18.30,17.60
S201,1486950481,19.10,19.30,18.60,16.00,18.30,17.60
S201,1486950780,19.10,19.40,18.60,16.00,18.30,17.60
S201,1486951079,19.10,19.40,18.60,16.00,18.30,17.60
S201,1486951378,19.10,19.50,18.60,16.00,18.30,17.60
S201,1486951677,19.10,19.50,18.50,16.00,18.30,17.60
S201,1486951976,19.00,19.40,18.50,16.00,18.30,17.60
S201,1486952275,19.00,19.60,18.50,16.10,18.30,17.60
S201,1486952574,18.90,19.40,18.50,16.00,18.30,17.60
S201,1486952873,18.90,19.40,18.40,16.00,18.30,17.60
S201,1486953172,18.90,19.50,18.40,16.00,18.30,17.60
S201,1486953471,18.80,19.40,18.40,15.90,18.30,17.60
S201,1486953770,18.80,19.30,18.40,15.90,18.30,17.60
S201,1486954069,18.80,19.40,18.40,15.90,18.30,17.60
S201,1486954368,18.80,19.40,18.30,15.90,18.30,17.60
S201,1486954667,18.70,19.30,18.30,16.00,18.30,17.60
S201,1486954966,18.70,19.40,18.30,15.90,18.30,17.60
S201,1486955265,18.70,19.30,18.20,15.90,18.30,17.60
S201,1486955564,18.70,19.50,18.10,16.00,18.30,17.60
S201,1486955863,18.60,19.50,18.10,16.20,18.30,17.60
S201,1486956162,18.60,19.50,18.00,16.20,18.30,17.60
S201,1486956461,18.50,19.50,17.90,16.30,18.30,17.60
S201,1486956760,18.50,19.70,17.90,16.30,18.30,17.60
S201,1486957059,18.40,19.70,17.80,16.30,18.30,17.60
S201,1486957358,18.40,19.70,17.80,16.30,18.30,17.60
S201,1486957657,18.40,19.70,17.80,16.40,18.30,17.60
S201,1486957956,18.30,19.60,17.80,16.50,18.30,17.60
S201,1486958255,18.20,19.50,17.70,16.50,18.30,17.60
S201,1486958554,18.20,19.70,17.70,16.60,18.30,17.60
S201,1486958853,18.20,19.80,17.60,16.50,18.30,17.60
S201,1486959152,18.10,19.80,17.60,16.50,18.30,17.60
S201,1486959451,18.10,19.80,17.70,16.60,18.30,17.60
S201,1486959750,18.10,19.90,17.70,16.50,18.30,17.60
S201,1486960049,18.00,19.90,17.60,16.50,18.30,17.60
S201,1486960348,18.10,19.90,17.70,16.50,18.30,17.60
S201,1486960647,18.10,19.90,17.70,16.50,18.30,17.60
S201,1486960946,18.00,19.90,17.70,16.50,18.30,17.60
S201,1486961245,18.00,19.90,17.60,16.40,18.30,17.60
S201,1486961544,18.00,19.90,17.60,16.50,18.30,17.60
S201,1486961843,18.00,19.90,17.60,16.60,18.30,17.60
S201,1486962142,18.00,20.00,17.60,16.60,18.30,17.60
S201,1486962441,18.00,19.90,17.50,16.60,18.30,17.60
S201,1486962740,17.90,20.00,17.50,16.70,18.30,17.60
S201,1486963039,17.90,20.10,17.50,16.80,18.30,17.60
S201,1486963338,17.90,20.10,17.40,16.70,18.30,17.60
S201,1486963637,17.90,20.10,17.40,16.80,18.30,17.60
S201,1486963936,17.80,20.10,17.30,16.80,18.30,17.60
S201,1486964235,17.80,20.20,17.30,17.00,18.30,17.60
S201,1486964534,17.70,20.30,17.30,17.00,18.30,17.60
S201,1486964833,17.70,20.30,17.30,17.00,18.30,17.60
S201,1486965132,17.70,20.50,17.30,17.20,18.30,17.60
S201,1486965431,17.60,20.50,17.30,17.20,18.30,17.60
S201,1486965730,17.70,20.60,17.40,17.20,18.30,17.60
S201,1486966029,17.60,20.60,17.40,17.20,18.30,17.60
S201,1486966328,17.60,20.70,17.40,17.20,18.30,17.60
S201,1486966627,17.60,20.70,17.40,17.20,18.30,17.60
S201,1486966926,17.70,20.80,17.40,17.20,18.30,17.60
S201,1486967225,17.70,20.80,17.50,17.20,18.30,17.60
S201,1486967524,17.70,20.70,17.50,17.20,18.30,17.60
S201,1486967823,17.70,20.70,17.40,17.30,18.30,17.60
S201,1486968122,17.70,20.70,17.40,17.20,18.30,17.60
S201,1486968421,17.60,20.40,17.50,17.00,18.30,17.60
S201,1486968720,17.70,20.40,17.70,16.90,18.30,17.60
S201,1486969019,17.70,20.40,17.80,16.80,18.30,17.60
S201,1486969318,17.70,20.40,17.90,16.70,18.30,17.60
S201,1486969617,17.70,20.40,18.00,16.70,18.30,17.60
S201,1486969916,17.80,20.40,18.10,16.70,18.30,17.60
S201,1486970215,17.80,20.40,18.20,16.50,18.30,17.60
S201,1486970514,17.90,20.40,18.20,16.60,18.30,17.60
S201,1486970813,17.90,20.40,18.30,16.60,18.30,17.60
S201,1486971112,18.00,20.50,18.30,16.50,18.30,17.60
S201,1486971411,18.00,20.40,18.40,16.50,18.30,17.60
S201,1486971710,18.10,20.40,18.50,16.60,18.30,17.60
S201,1486972009,18.10,20.40,18.50,16.40,18.30,17.60
S201,1486972308,18.20,20.30,18.50,16.30,18.30,17.60
S201,1486972607,18.20,20.20,18.60,16.30,18.30,17.60
S201,1486972906,18.30,20.30,18.70,16.40,18.30,17.60
S201,1486973205,18.30,20.20,18.70,16.30,18.30,17.60
S201,1486973504,18.40,20.20,18.80,16.30,18.30,17.60
S201,1486973803,18.40,20.10,18.80,16.10,18.30,17.60
S201,1486974102,18.50,20.10,18.90,16.20,18.30,17.60
S201,1486974401,18.50,20.10,18.90,16.10,18.30,17.60
S201,1486974700,18.50,20.10,18.90,16.10,18.30,17.60
S201,1486974999,18.60,20.10,19.00,16.20,18.30,17.60
S201,1486975298,18.60,20.00,19.00,16.10,18.30,17.60
S201,1486975597,18.70,20.00,19.10,16.10,18.30,17.60
S201,1486975896,18.70,20.10,19.10,16.10,18.30,17.60
