Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S211,1486911899,20.80,12.50,20.90,12.50,18.30,17.60
S211,1486912198,20.80,12.60,20.90,12.50,18.30,17.60
S211,1486912497,20.80,12.70,20.90,12.50,18.30,17.60
S211,1486912796,20.80,12.70,21.00,12.60,18.30,17.60
S211,1486913095,20.80,12.80,20.90,12.50,18.30,17.60
S211,1486913394,20.80,13.50,21.00,13.10,18.30,17.60
S211,1486913693,20.80,13.30,20.90,12.90,18.30,17.60
S211,1486913992,20.80,13.30,20.90,13.00,18.30,17.60
S211,1486914291,20.80,13.20,20.90,12.60,18.30,17.60
S211,1486914590,20.80,13.20,20.90,12.50,18.30,17.60
S211,1486914889,20.80,13.10,20.90,12.50,18.30,17.60
S211,1486915188,20.70,13.20,20.90,12.60,18.30,17.60
S211,1486915487,20.80,16.60,21.00,13.20,18.30,17.60
S211,1486915786,21.50,13.80,21.10,13.20,18.30,17.60
S211,1486916085,21.30,14.20,21.10,13.90,18.30,17.60
S211,1486916384,21.20,14.00,21.10,13.80,18.30,17.60
S211,1486916683,21.10,14.00,21.10,13.70,18.30,17.60
S211,1486916982,21.20,14.30,21.10,13.90,18.30,17.60
S211,1486917281,21.20,14.30,21.10,14.00,18.30,17.60
S211,1486917580,21.10,14.10,21.10,13.70,18.30,17.60
S211,1486917879,21.10,14.30,21.00,14.00,18.30,17.60
S211,1486918179,21.10,14.60,21.00,14.20,18.30,17.60
S211,1486918478,21.00,14.60,21.00,14.30,18.30,17.60
S211,1486918777,21.00,14.40,21.00,14.10,18.30,17.60
S211,1486919077,21.00,14.50,21.00,14.20,18.30,17.60
S211,1486919376,21.00,14.50,21.00,14.30,18.30,17.60
S211,1486919675,21.00,14.70,21.00,14.30,18.30,17.60
S211,1486919975,21.00,14.60,21.00,14.30,18.30,17.60
S211,1486920274,21.00,14.50,21.00,14.30,18.30,17.60
S211,1486920573,20.90,14.60,21.00,14.30,18.30,17.60
S211,1486920872,20.90,14.70,21.00,14.40,18.30,17.60
S211,1486921172,20.90,16.70,21.00,14.60,18.30,17.60
S211,1486921471,21.00,15.10,21.10,14.60,18.30,17.60
S211,1486921770,21.00,15.00,21.10,14.90,18.30,17.60
S211,1486922069,21.00,15.20,21.00,14.80,18.30,17.60
S211,1486922369,21.00,15.00,21.00,14.70,18.30,17.60
S211,1486922668,21.00,15.30,21.10,14.90,18.30,17.60
S211,1486922968,20.90,15.20,21.00,14.90,18.30,17.60
S211,1486923267,21.00,15.30,21.00,15.00,18.30,17.60
S211,1486923566,20.90,15.00,21.00,14.90,18.30,17.60
S211,1486923865,20.90,15.00,21.00,14.80,18.30,17.60
S211,1486924164,20.90,15.00,21.00,14.70,18.30,17.60
S211,1486924463,20.90,14.90,21.00,14.70,18.30,17.60
S211,1486924763,20.90,14.90,21.00,14.70,18.30,17.60
S211,1486925062,20.90,14.90,21.00,14.70,18.30,17.60
S211,1486925361,20.90,14.90,21.00,14.70,18.30,17.60
S211,1486925660,20.90,14.90,21.00,14.60,18.30,17.60
S211,1486925960,20.90,14.90,21.00,14.60,18.30,17.60
S211,1486926259,20.90,15.00,21.00,14.60,18.30,17.60
S211,1486926558,20.90,15.00,21.10,14.60,18.30,17.60
S211,1486926857,20.90,15.00,21.00,14.60,18.30,17.60
S211,1486927156,20.90,15.00,21.00,14.60,18.30,17.60
S211,1486927455,20.90,15.00,21.00,14.70,18.30,17.60
S211,1486927754,20.90,14.90,21.00,14.70,18.30,17.60
S211,1486928053,20.90,15.00,21.00,14.80,18.30,17.60
S211,1486928352,20.90,14.90,21.00,14.70,18.30,17.60
S211,1486928651,20.90,16.60,21.00,15.30,18.30,17.60
S211,1486928950,21.90,17.20,22.00,15.40,18.30,17.60
S211,1486929249,21.90,15.30,21.40,14.80,18.30,17.60
S211,1486929548,21.80,15.10,21.10,15.10,18.30,17.60
S211,1486929847,21.60,15.10,21.00,15.20,18.30,17.60
S211,1486930146,21.50,15.20,21.00,15.40,18.30,17.60
S211,1486930445,21.40,15.30,20.90,15.40,18.30,17.60
S211,1486930745,21.30,15.40,20.90,15.50,18.30,17.60
S211,1486931044,21.20,15.60,20.90,15.70,18.30,17.60
S211,1486931343,21.20,15.60,20.80,15.70,18.30,17.60
S211,1486931642,21.10,15.60,20.90,15.70,18.30,17.60
S211,1486931941,21.10,15.70,20.90,15.70,18.30,17.60
S211,1486932240,21.00,15.80,20.90,15.70,18.30,17.60
S211,1486932539,21.00,15.80,20.80,15.80,18.30,17.60
S211,1486932838,20.90,16.20,20.80,16.40,18.30,17.60
S211,1486933137,20.80,16.40,20.80,16.70,18.30,17.60
S211,1486933436,20.80,16.40,20.80,16.30,18.30,17.60
S211,1486933735,20.70,16.30,20.80,16.10,18.30,17.60
S211,1486934034,20.70,16.30,20.80,16.00,18.30,17.60
S211,1486934333,20.70,16.30,20.90,16.00,18.30,17.60
S211,1486934632,20.70,16.30,20.90,16.10,18.30,17.60
S211,1486934931,20.70,16.30,20.80,16.00,18.30,17.60
S211,1486935230,20.70,16.50,20.80,16.50,18.30,17.60
S211,1486935529,20.70,16.50,20.80,16.30,18.30,17.60
S211,1486935828,20.70,16.50,20.70,16.40,18.30,17.60
S211,1486936127,20.70,16.60,20.80,16.50,18.30,17.60
S211,1486936426,20.60,16.50,20.80,16.50,18.30,17.60
S211,1486936725,20.60,16.60,20.80,16.50,18.30,17.60
S211,1486937024,20.60,16.60,20.80,16.60,18.30,17.60
S211,1486937323,20.60,16.70,20.70,16.70,18.30,17.60
S211,1486937622,20.60,16.70,20.70,16.70,18.30,17.60
S211,1486937921,20.60,17.10,20.90,16.80,18.30,17.60
S211,1486938220,20.60,17.10,20.90,16.80,18.30,17.60
S211,1486938519,20.70,17.20,20.90,16.80,18.30,17.60
S211,1486938818,20.70,17.30,20.90,16.80,18.30,17.60
S211,1486939117,20.60,17.30,20.90,16.80,18.30,17.60
S211,1486939416,20.70,17.30,20.90,16.80,18.30,17.60
S211,1486939715,20.70,17.10,20.70,16.70,18.30,17.60
S211,1486940014,20.70,17.20,20.60,16.60,18.30,17.60
S211,1486940313,20.60,17.10,20.40,16.50,18.30,17.60
S211,1486940612,20.60,17.10,20.30,16.60,18.30,17.60
S211,1486940911,20.50,17.00,20.20,16.80,18.30,17.60
S211,1486941210,20.50,17.00,20.10,16.90,18.30,17.60
S211,1486941509,20.40,17.00,19.90,16.90,18.30,17.60
S211,1486941808,20.40,17.10,19.90,17.00,18.30,17.60
S211,1486942107,20.30,17.00,19.80,17.00,18.30,17.60
S211,1486942406,20.30,17.00,19.80,17.10,18.30,17.60
S211,1486942705,20.20,17.00,19.70,17.00,18.30,17.60
S211,1486943004,20.20,17.10,19.70,17.10,18.30,17.60
S211,1486943303,20.10,17.10,19.70,17.20,18.30,17.60
S211,1486943602,20.10,17.20,19.60,17.20,18.30,17.60
S211,1486943901,20.00,17.20,19.50,17.20,18.30,17.60
S211,1486944200,20.00,17.30,19.50,17.30,18.30,17.60
S211,1486944499,20.00,17.30,19.50,17.40,18.30,17.60
S211,1486944798,19.90,17.40,19.40,17.40,18.30,17.60
S211,1486945097,19.90,17.40,19.40,17.50,18.30,17.60
S211,1486945396,19.80,17.40,19.30,17.50,18.30,17.60
S211,1486945695,19.80,17.40,19.30,17.60,18.30,17.60
S211,1486945994,19.80,17.50,19.20,17.50,18.30,17.60
S211,1486946293,19.70,17.50,19.20,17.60,18.30,17.60
S211,1486946592,19.70,17.50,19.20,17.70,18.30,17.60
S211,1486946891,19.60,17.50,19.20,17.70,18.30,17.60
S211,1486947190,19.60,17.60,19.20,17.80,18.30,17.60
S211,1486947489,19.60,17.70,19.10,17.80,18.30,17.60
S211,1486947788,19.50,18.00,19.10,18.40,18.30,17.60
S211,1486948087,19.50,18.10,19.10,18.80,18.30,17.60
S211,1486948386,19.50,18.10,19.10,18.40,18.30,17.60
S211,1486948685,19.50,18.10,19.00,18.30,18.30,17.60
S211,1486948984,19.40,18.10,19.00,18.30,18.30,17.60
S211,1486949283,19.40,18.10,19.00,18.30,18.30,17.60
S211,1486949582,19.40,18.10,19.00,18.30,18.30,17.60
S211,1486949881,19.40,18.10,18.90,18.20,18.30,17.60
S211,1486950181,19.30,18.20,18.90,18.20,18.30,17.60
S211,1486950480,19.30,18.20,18.90,18.30,18.30,17.60
S211,1486950779,19.30,18.20,18.90,18.30,18.30,17.60
S211,1486951078,19.20,18.10,18.80,18.30,18.30,17.60
S211,1486951377,19.20,18.20,18.80,18.30,18.30,17.60
S211,1486951676,19.20,18.20,18.80,18.30,18.30,17.60
S211,1486951975,19.20,18.20,18.80,18.30,18.30,17.60
S211,1486952274,19.10,18.20,18.80,18.40,18.30,17.60
S211,1486952573,19.10,18.20,18.70,18.30,18.30,17.60
S211,1486952872,19.10,18.20,18.70,18.30,18.30,17.60
S211,1486953171,19.00,18.10,18.70,18.30,18.30,17.60
S211,1486953470,19.00,18.20,18.70,18.30,18.30,17.60
S211,1486953769,19.00,18.20,18.70,18.20,18.30,17.60
S211,1486954068,19.00,18.20,18.60,18.20,18.30,17.60
S211,1486954367,19.00,18.20,18.60,18.20,18.30,17.60
S211,1486954666,18.90,18.10,18.60,18.30,18.30,17.60
S211,1486954965,18.90,18.10,18.50,18.20,18.30,17.60
S211,1486955264,18.90,18.10,18.50,18.20,18.30,17.60
S211,1486955563,18.80,18.10,18.40,18.20,18.30,17.60
S211,1486955862,18.80,18.10,18.40,18.40,18.30,17.60
S211,1486956161,18.80,18.20,18.30,18.40,18.30,17.60
S211,1486956460,18.70,18.20,18.20,18.50,18.30,17.60
S211,1486956759,18.70,18.30,18.20,18.60,18.30,17.60
S211,1486957058,18.70,18.40,18.10,18.70,18.30,17.60
S211,1486957357,18.60,18.50,18.10,18.80,18.30,17.60
S211,1486957656,18.50,18.40,18.10,18.90,18.30,17.60
S211,1486957955,18.50,18.50,18.00,18.90,18.30,17.60
S211,1486958254,18.50,18.50,17.90,19.00,18.30,17.60
S211,1486958553,18.40,18.60,17.90,19.00,18.30,17.60
S211,1486958852,18.40,18.70,17.90,19.00,18.30,17.60
S211,1486959151,18.40,18.80,17.90,19.00,18.30,17.60
S211,1486959450,18.30,18.70,17.90,19.00,18.30,17.60
S211,1486959749,18.30,18.60,17.90,19.00,18.30,17.60
S211,1486960048,18.30,18.70,17.90,19.00,18.30,17.60
S211,1486960347,18.30,18.70,18.00,19.00,18.30,17.60
S211,1486960646,18.20,18.60,18.00,19.00,18.30,17.60
S211,1486960945,18.20,18.60,17.90,19.00,18.30,17.60
S211,1486961244,18.20,18.60,18.00,19.00,18.30,17.60
S211,1486961543,18.20,18.60,18.00,19.00,18.30,17.60
S211,1486961842,18.20,18.60,17.90,19.00,18.30,17.60
S211,1486962141,18.20,18.70,17.90,19.00,18.30,17.60
S211,1486962440,18.20,18.70,17.80,18.90,18.30,17.60
S211,1486962739,18.20,18.80,17.80,18.90,18.30,17.60
S211,1486963038,18.10,18.80,17.70,18.80,18.30,17.60
S211,1486963337,18.10,18.90,17.70,18.80,18.30,17.60
S211,1486963636,18.10,19.00,17.60,18.80,18.30,17.60
S211,1486963935,18.00,19.00,17.60,18.80,18.30,17.60
S211,1486964234,18.00,19.00,17.60,19.00,18.30,17.60
S211,1486964533,18.00,19.10,17.50,19.10,18.30,17.60
S211,1486964832,17.90,19.20,17.50,19.20,18.30,17.60
S211,1486965131,17.90,19.30,17.50,19.30,18.30,17.60
S211,1486965430,17.90,19.30,17.60,19.30,18.30,17.60
S211,1486965729,17.90,19.30,17.60,19.20,18.30,17.60
S211,1486966028,17.90,19.30,17.70,19.30,18.30,17.60
S211,1486966327,17.90,19.40,17.70,19.40,18.30,17.60
S211,1486966626,17.90,19.40,17.70,19.40,18.30,17.60
S211,1486966925,17.90,19.40,17.70,19.40,18.30,17.60
S211,1486967224,17.90,19.40,17.70,19.30,18.30,17.60
S211,1486967523,17.80,19.30,17.70,19.30,18.30,17.60
S211,1486967822,17.90,19.40,17.60,19.40,18.30,17.60
S211,1486968121,17.90,19.40,17.60,19.40,18.30,17.60
S211,1486968420,17.80,19.30,17.70,19.20,18.30,17.60
S211,1486968719,17.80,19.30,17.80,18.90,18.30,17.60
S211,1486969018,17.80,19.30,17.90,19.00,18.30,17.60
S211,1486969317,17.80,19.30,18.00,19.00,18.30,17.60
S211,1486969616,17.90,19.40,18.10,19.10,18.30,17.60
S211,1486969915,17.90,19.40,18.20,19.20,18.30,17.60
S211,1486970214,18.00,19.40,18.20,19.20,18.30,17.60
S211,1486970513,18.00,19.90,18.30,19.20,18.30,17.60
S211,1486970812,18.00,19.50,18.30,19.20,18.30,17.60
S211,1486971111,18.10,19.50,18.40,19.30,18.30,17.60
S211,1486971410,18.10,19.40,18.50,19.40,18.30,17.60
S211,1486971709,18.10,19.40,18.50,19.40,18.30,17.60
S211,1486972008,18.20,19.50,18.50,19.20,18.30,17.60
S211,1486972307,18.20,19.40,18.60,19.10,18.30,17.60
S211,1486972606,18.20,19.30,18.60,19.00,18.30,17.60
S211,1486972905,18.30,19.40,18.70,19.10,18.30,17.60
S211,1486973204,18.30,19.40,18.70,18.90,18.30,17.60
S211,1486973503,18.30,19.30,18.80,18.90,18.30,17.60
S211,1486973802,18.40,19.30,18.80,18.80,18.30,17.60
S211,1486974101,18.40,19.20,18.90,18.80,18.30,17.60
S211,1486974400,18.50,19.30,18.90,18.80,18.30,17.60
S211,1486974699,18.50,19.30,19.00,18.80,18.30,17.60
S211,1486974998,18.50,19.30,19.00,18.80,18.30,17.60
S211,1486975297,18.60,19.20,19.00,18.80,18.30,17.60
S211,1486975596,18.60,19.30,19.10,18.80,18.30,17.60
S211,1486975895,18.60,19.20,19.10,18.80,18.30,17.60
S211,1486976194,18.70,19.20,19.10,18.70,18.30,17.60
S211,1486976493,18.70,19.20,19.20,18.70,18.30,17.60
S211,1486976792,18.80,19.20,19.20,18.70,18.30,17.60
S211,1486977091,18.80,19.20,19.30,18.70,18.30,17.60
S211,1486977390,18.80,19.20,19.30,18.70,18.30,17.60
S211,1486977689,18.90,19.20,19.30,18.70,18.30,17.60
