Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S108,1486911899,20.90,14.90,20.90,14.30,0.10,17.60
S108,1486912198,20.90,14.50,20.80,14.00,0.10,17.60
S108,1486912497,20.90,14.50,20.80,14.00,0.10,17.60
S108,1486912796,20.90,14.50,20.80,14.00,0.10,17.60
S108,1486913095,20.80,14.30,20.70,13.70,0.10,17.60
S108,1486913394,20.80,14.40,20.70,14.00,0.20,17.60
S108,1486913693,20.80,14.50,20.80,14.00,0.10,17.60
S108,1486913992,20.90,14.80,20.90,14.30,0.10,17.60
S108,1486914291,20.90,15.20,20.90,14.80,0.20,17.60
S108,1486914590,20.90,15.30,20.90,14.90,0.10,17.60
S108,1486914889,20.90,15.30,20.90,14.90,0.10,17.60
S108,1486915188,21.00,15.50,21.00,14.90,0.10,17.60
S108,1486915487,21.00,15.40,20.90,14.90,0.10,17.60
S108,1486915786,21.00,16.00,20.90,15.50,0.10,17.60
S108,1486916085,21.30,23.30,20.80,15.50,0.10,17.60
S108,1486916384,21.60,15.60,20.90,15.10,0.10,17.60
S108,1486916683,22.30,15.40,21.00,15.30,0.20,17.60
S108,1486916982,22.10,15.10,20.80,15.30,0.10,17.60
S108,1486917281,22.00,15.20,20.90,15.50,0.10,17.60
S108,1486917580,21.90,15.20,20.80,15.30,0.10,17.60
S108,1486917879,21.80,15.10,20.80,15.70,0.10,17.60
S108,1486918178,21.60,15.40,20.80,15.70,0.20,17.60
S108,1486918477,21.60,15.40,20.80,15.60,0.10,17.60
S108,1486918776,21.50,15.40,20.80,15.50,0.10,17.60
S108,1486919075,21.40,15.50,20.80,15.70,0.10,17.60
S108,1486919374,21.40,15.70,20.80,15.70,0.10,17.60
S108,1486919673,21.30,15.80,20.90,15.80,0.10,17.60
S108,1486919973,21.30,16.20,20.90,15.90,0.10,17.60
S108,1486920272,21.40,16.20,20.90,15.80,0.10,17.60
S108,1486920571,21.30,16.10,20.80,15.70,0.10,17.60
S108,1486920870,21.30,16.10,20.80,15.70,0.10,17.60
S108,1486921169,21.30,16.10,20.90,15.80,0.10,17.60
S108,1486921469,21.30,16.20,20.90,15.80,0.10,17.60
S108,1486921768,21.30,16.20,21.00,16.30,0.10,17.60
S108,1486922067,21.30,16.10,20.90,15.80,0.10,17.60
S108,1486922367,21.20,16.10,20.80,15.70,0.10,17.60
S108,1486922666,21.20,16.10,20.80,15.70,0.10,17.60
S108,1486922966,21.20,16.10,20.80,15.70,0.10,17.60
S108,1486923265,21.20,16.10,20.80,15.70,0.10,17.60
S108,1486923564,21.20,16.30,20.80,15.70,0.10,17.60
S108,1486923863,21.10,16.10,20.80,15.70,0.10,17.60
S108,1486924162,21.10,16.10,20.70,15.70,0.10,17.60
S108,1486924461,21.10,16.10,20.80,15.70,0.10,17.60
S108,1486924761,21.10,16.20,20.80,15.70,0.10,17.60
S108,1486925060,21.00,16.00,20.80,15.70,0.10,17.60
S108,1486925359,21.00,16.10,20.80,15.70,0.20,17.60
S108,1486925658,21.10,16.20,20.80,15.70,0.10,17.60
S108,1486925958,21.00,16.20,20.80,15.70,0.10,17.60
S108,1486926257,21.00,16.40,20.70,15.70,0.10,17.60
S108,1486926557,21.00,16.20,20.80,15.70,0.10,17.60
S108,1486926856,21.00,16.30,20.80,15.90,0.10,17.60
S108,1486927155,21.00,16.60,20.80,16.20,0.10,17.60
S108,1486927454,21.00,16.50,20.80,16.20,0.10,17.60
S108,1486927753,21.00,16.70,20.80,16.20,0.10,17.60
S108,1486928052,21.00,16.70,20.80,16.30,0.10,17.60
S108,1486928352,21.00,16.80,20.80,16.30,0.10,17.60
S108,1486928651,21.10,16.80,21.20,29.10,0.20,17.60
S108,1486928950,21.50,16.70,22.40,15.70,0.10,17.60
S108,1486929249,21.60,16.50,21.30,16.10,0.10,17.60
S108,1486929549,21.60,16.40,20.90,16.20,0.10,17.60
S108,1486929848,21.50,17.10,21.00,16.60,0.10,17.60
S108,1486930147,21.40,17.00,20.90,16.50,0.10,17.60
S108,1486930446,21.30,17.10,20.90,16.70,0.10,17.60
S108,1486930746,21.20,17.10,20.90,16.50,0.20,17.60
S108,1486931045,21.10,17.20,20.80,16.80,0.10,17.60
S108,1486931344,21.10,17.50,20.80,17.20,0.10,17.60
S108,1486931643,21.10,17.50,20.80,17.10,0.10,17.60
S108,1486931942,21.10,17.50,20.80,16.90,0.10,17.60
S108,1486932241,21.00,17.40,20.80,16.80,0.10,17.60
S108,1486932541,21.00,17.40,20.80,16.80,0.10,17.60
S108,1486932840,21.00,17.40,20.80,16.80,0.10,17.60
S108,1486933139,21.00,17.50,20.80,16.80,0.10,17.60
S108,1486933438,21.00,17.50,20.80,16.90,0.10,17.60
S108,1486933737,21.00,17.60,20.80,17.20,0.10,17.60
S108,1486934036,21.00,17.60,20.80,17.10,0.10,17.60
S108,1486934336,20.90,17.60,20.80,17.20,0.10,17.60
S108,1486934635,20.90,17.60,20.80,17.10,0.10,17.60
S108,1486934934,20.90,17.70,20.80,17.10,0.10,17.60
S108,1486935233,20.90,17.70,20.80,17.20,0.10,17.60
S108,1486935532,20.90,17.70,20.80,17.30,0.20,17.60
S108,1486935831,20.90,17.80,20.70,17.30,0.10,17.60
S108,1486936131,20.90,17.90,20.80,17.40,0.10,17.60
S108,1486936430,20.90,17.90,20.80,17.50,0.10,17.60
S108,1486936729,20.90,18.20,20.80,17.70,0.10,17.60
S108,1486937028,20.90,18.10,20.90,17.70,0.20,17.60
S108,1486937327,20.90,18.20,20.90,18.00,0.10,17.60
S108,1486937626,20.90,18.20,20.90,17.70,0.10,17.60
S108,1486937925,20.90,18.00,20.80,17.50,0.10,17.60
S108,1486938224,20.90,18.20,20.70,17.70,0.20,17.60
S108,1486938523,20.90,18.20,20.60,17.80,0.10,17.60
S108,1486938822,20.90,18.00,20.50,17.80,0.10,17.60
S108,1486939121,20.80,18.00,20.30,17.70,0.10,17.60
S108,1486939420,20.80,18.00,20.20,17.70,0.10,17.60
S108,1486939719,20.70,18.00,20.20,17.90,0.10,17.60
S108,1486940018,20.70,18.00,20.10,17.90,0.10,17.60
S108,1486940318,20.60,18.00,20.00,17.90,0.10,17.60
S108,1486940617,20.60,18.00,20.00,17.90,0.10,17.60
S108,1486940916,20.50,18.00,19.90,17.90,0.10,17.60
S108,1486941215,20.50,18.00,19.90,17.90,0.20,17.60
S108,1486941514,20.50,18.10,19.80,17.90,0.10,17.60
S108,1486941813,20.40,18.10,19.80,18.00,0.10,17.60
S108,1486942112,20.40,18.10,19.70,18.00,0.20,17.60
S108,1486942411,20.30,18.10,19.70,18.10,0.20,17.60
S108,1486942710,20.30,18.30,19.70,18.30,0.10,17.60
S108,1486943009,20.30,18.40,19.60,18.30,0.10,17.60
S108,1486943308,20.20,18.40,19.60,18.40,0.10,17.60
S108,1486943607,20.20,18.40,19.50,18.40,0.10,17.60
S108,1486943906,20.10,18.40,19.50,18.40,0.10,17.60
S108,1486944205,20.10,18.40,19.50,18.40,0.10,17.60
S108,1486944504,20.10,18.40,19.40,18.40,0.10,17.60
S108,1486944803,20.00,18.40,19.40,18.50,0.10,17.60
S108,1486945102,20.00,18.50,19.30,18.50,0.10,17.60
S108,1486945401,19.90,18.50,19.30,18.50,0.10,17.60
S108,1486945700,19.90,18.60,19.30,18.50,0.10,17.60
S108,1486945999,19.90,18.70,19.30,18.60,0.10,17.60
S108,1486946298,19.90,19.10,19.30,19.10,0.10,17.60
S108,1486946597,19.90,19.20,19.30,19.10,0.10,17.60
S108,1486946896,19.80,19.00,19.20,18.90,0.10,17.60
S108,1486947195,19.80,19.10,19.20,18.90,0.10,17.60
S108,1486947494,19.80,19.10,19.20,18.90,0.10,17.60
S108,1486947793,19.70,19.00,19.20,18.90,0.10,17.60
S108,1486948092,19.70,18.90,19.10,18.80,0.10,17.60
S108,1486948391,19.70,19.00,19.10,18.80,0.10,17.60
S108,1486948690,19.70,19.10,19.10,18.80,0.10,17.60
S108,1486948989,19.60,19.00,19.10,18.90,0.10,17.60
S108,1486949288,19.60,19.00,19.00,18.80,0.10,17.60
S108,1486949587,19.60,19.00,19.10,18.90,0.10,17.60
S108,1486949886,19.60,19.10,19.00,18.90,0.10,17.60
S108,1486950186,19.60,19.10,19.00,18.90,0.10,17.60
S108,1486950485,19.60,19.10,19.00,18.90,0.10,17.60
S108,1486950784,19.50,19.10,19.00,18.90,0.10,17.60
S108,1486951083,19.50,19.10,18.90,18.90,0.10,17.60
S108,1486951382,19.50,19.00,18.90,18.80,0.10,17.60
S108,1486951681,19.40,19.00,18.90,18.90,0.10,17.60
S108,1486951980,19.40,19.00,18.80,18.80,0.10,17.60
S108,1486952279,19.40,18.90,18.80,18.80,0.10,17.60
S108,1486952578,19.40,19.00,18.80,18.80,0.10,17.60
S108,1486952877,19.30,18.90,18.70,18.70,0.10,17.60
S108,1486953176,19.30,18.90,18.70,18.80,0.10,17.60
S108,1486953475,19.30,19.00,18.70,18.80,0.10,17.60
S108,1486953774,19.30,19.00,18.70,18.80,0.10,17.60
S108,1486954073,19.20,18.90,18.60,18.80,0.10,17.60
S108,1486954372,19.20,19.10,18.50,18.90,0.10,17.60
S108,1486954671,19.20,19.10,18.50,19.00,0.10,17.60
S108,1486954970,19.20,19.10,18.40,19.00,0.10,17.60
S108,1486955269,19.10,19.10,18.40,19.10,0.10,17.60
S108,1486955568,19.10,19.20,18.40,19.20,0.10,17.60
S108,1486955867,19.00,19.20,18.30,19.20,0.20,17.60
S108,1486956166,19.00,19.20,18.30,19.20,0.10,17.60
S108,1486956465,19.00,19.30,18.20,19.20,0.10,17.60
S108,1486956764,18.90,19.20,18.20,19.30,0.10,17.60
S108,1486957063,18.90,19.20,18.20,19.30,0.10,17.60
S108,1486957362,18.90,19.30,18.20,19.30,0.10,17.60
S108,1486957661,18.90,19.40,18.10,19.30,0.20,17.60
S108,1486957960,18.80,19.30,18.20,19.40,0.10,17.60
S108,1486958259,18.80,19.30,18.20,19.30,0.10,17.60
S108,1486958558,18.80,19.30,18.20,19.30,0.10,17.60
S108,1486958857,18.80,19.40,18.20,19.30,0.10,17.60
S108,1486959156,18.80,19.40,18.20,19.30,0.10,17.60
S108,1486959455,18.70,19.40,18.20,19.20,0.10,17.60
S108,1486959754,18.70,19.40,18.20,19.20,0.10,17.60
S108,1486960053,18.70,19.40,18.20,19.30,0.10,17.60
S108,1486960352,18.70,19.40,18.20,19.30,0.10,17.60
S108,1486960651,18.70,19.40,18.10,19.30,0.10,17.60
S108,1486960950,18.70,19.50,18.00,19.30,0.10,17.60
S108,1486961249,18.60,19.50,18.00,19.40,0.10,17.60
S108,1486961548,18.60,19.40,17.90,19.40,0.10,17.60
S108,1486961847,18.60,19.50,17.90,19.50,0.10,17.60
S108,1486962146,18.60,19.50,17.90,19.60,0.10,17.60
S108,1486962445,18.50,19.50,17.80,19.60,0.10,17.60
