Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S138,1486911899,20.80,12.80,20.80,12.00,0.10,17.20
S138,1486912198,20.80,12.60,20.80,11.60,0.10,17.20
S138,1486912497,20.80,12.80,20.80,11.90,0.10,17.20
S138,1486912796,20.80,12.80,20.80,11.90,0.10,17.20
S138,1486913095,20.90,12.90,20.90,12.00,0.10,17.20
S138,1486913394,20.90,12.90,20.90,12.50,0.10,17.20
S138,1486913693,20.90,13.10,20.90,12.70,0.10,17.20
S138,1486913992,20.90,12.90,20.80,12.50,0.10,17.20
S138,1486914291,20.90,12.90,20.80,12.40,0.10,17.20
S138,1486914590,20.90,12.90,20.70,12.40,0.10,17.20
S138,1486914889,20.90,12.90,20.70,12.30,0.10,17.20
S138,1486915188,20.90,12.90,20.70,12.40,0.10,17.20
S138,1486915487,20.90,13.10,20.80,12.50,0.10,17.20
S138,1486915786,20.90,13.30,20.80,12.80,0.10,17.20
S138,1486916085,20.90,13.80,20.90,13.40,0.10,17.20
S138,1486916385,20.90,13.80,20.80,13.30,0.10,17.20
S138,1486916684,20.90,13.90,20.90,13.70,0.10,17.20
S138,1486916983,20.90,13.70,21.00,13.50,0.10,17.20
S138,1486917282,21.00,14.00,20.90,13.50,0.10,17.20
S138,1486917581,21.00,13.90,20.90,13.70,0.10,17.20
S138,1486917880,20.90,13.90,20.80,13.50,0.10,17.20
S138,1486918180,20.90,14.30,20.80,14.20,0.10,17.20
S138,1486918479,20.90,14.30,20.80,14.10,0.10,17.20
S138,1486918778,20.90,14.10,20.80,13.70,0.10,17.20
S138,1486919078,20.90,14.30,20.80,14.00,0.10,17.20
S138,1486919377,20.90,14.30,20.80,14.40,0.10,17.20
S138,1486919676,20.90,14.30,20.90,14.30,0.10,17.20
S138,1486919976,20.90,14.30,21.00,13.90,0.10,17.20
S138,1486920275,20.90,14.50,21.00,14.00,0.10,17.20
S138,1486920574,20.90,14.30,20.80,13.90,0.10,17.20
S138,1486920873,20.90,14.60,20.80,14.30,0.10,17.20
S138,1486921173,20.90,14.60,20.90,14.60,0.10,17.20
S138,1486921472,21.00,15.30,20.90,14.60,0.10,17.20
S138,1486921771,21.00,15.20,21.00,15.20,0.10,17.20
S138,1486922070,21.00,15.00,20.90,14.70,0.10,17.20
S138,1486922370,20.90,14.90,20.80,14.70,0.10,17.20
S138,1486922669,21.00,14.80,20.70,14.70,0.10,17.20
S138,1486922969,21.00,15.10,20.90,14.70,0.10,17.20
S138,1486923268,21.00,14.90,20.90,14.70,0.10,17.20
S138,1486923567,21.00,15.40,21.10,14.60,0.10,17.20
S138,1486923867,21.70,14.50,23.60,11.70,0.10,17.20
S138,1486924166,21.70,14.40,22.20,13.00,0.10,17.20
S138,1486924465,21.60,14.70,21.40,13.70,0.10,17.20
S138,1486924764,21.50,14.40,21.10,14.20,0.10,17.20
S138,1486925063,21.40,14.40,21.00,14.30,0.10,17.20
S138,1486925362,21.30,14.60,21.00,14.40,0.10,17.20
S138,1486925661,21.30,14.60,21.00,14.30,0.10,17.20
S138,1486925961,21.20,14.60,20.90,14.40,0.10,17.20
