Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S127,1486911899,20.90,12.80,20.90,11.60,0.10,17.50
S127,1486912198,20.90,12.70,20.80,11.70,0.10,17.50
S127,1486912497,20.90,13.00,20.80,11.60,0.10,17.50
S127,1486912796,20.90,13.70,20.90,11.80,0.10,17.50
S127,1486913095,21.00,13.20,20.90,11.90,0.10,17.50
S127,1486913394,20.90,13.40,20.90,12.20,0.10,17.50
S127,1486913693,21.00,14.60,20.90,12.60,0.10,17.50
S127,1486913992,20.90,13.60,20.90,12.40,0.10,17.50
S127,1486914291,20.90,13.70,20.90,12.50,0.10,17.50
S127,1486914590,20.90,13.50,20.90,12.30,0.10,17.50
S127,1486914889,20.90,13.40,20.90,12.20,0.10,17.50
S127,1486915188,20.90,13.40,20.90,12.10,0.10,17.50
S127,1486915487,20.90,13.50,20.90,12.20,0.10,17.50
S127,1486915786,20.90,13.90,20.90,12.60,0.10,17.50
S127,1486916085,20.90,13.90,20.90,12.60,0.10,17.50
S127,1486916384,21.00,14.30,20.90,12.90,0.10,17.50
S127,1486916683,21.00,14.30,20.90,12.90,0.10,17.50
S127,1486916982,21.00,14.40,21.00,13.10,0.10,17.50
S127,1486917281,21.00,14.60,20.90,13.20,0.10,17.50
S127,1486917580,21.00,14.70,20.90,13.30,0.10,17.50
S127,1486917879,21.00,14.30,20.90,13.00,0.10,17.50
S127,1486918179,21.00,14.40,20.90,13.40,0.10,17.50
S127,1486918478,20.90,14.60,20.90,13.50,0.10,17.50
S127,1486918777,21.00,14.70,20.90,13.40,0.10,17.50
S127,1486919076,21.00,14.90,20.90,13.60,0.10,17.50
S127,1486919375,21.00,14.80,20.90,13.60,0.10,17.50
S127,1486919674,20.90,14.60,20.90,13.40,0.10,17.50
S127,1486919974,21.00,14.80,20.90,13.50,0.10,17.50
S127,1486920273,20.90,14.90,20.90,13.60,0.10,17.50
S127,1486920572,20.90,14.90,20.90,13.60,0.10,17.50
S127,1486920871,20.90,15.00,20.90,13.70,0.10,17.50
S127,1486921171,20.90,15.10,20.90,13.50,0.10,17.50
S127,1486921470,21.00,15.90,21.00,14.00,0.10,17.50
S127,1486921769,21.00,15.20,21.10,14.10,0.10,17.50
S127,1486922068,21.00,15.30,21.00,14.10,0.10,17.50
S127,1486922368,21.00,15.50,20.90,14.20,0.10,17.50
S127,1486922667,21.00,15.40,20.90,14.20,0.10,17.50
S127,1486922967,21.00,15.50,21.00,14.30,0.10,17.50
S127,1486923266,21.00,15.50,20.90,14.20,0.10,17.50
S127,1486923565,21.00,15.40,20.90,14.10,0.10,17.50
S127,1486923864,21.00,15.50,20.90,14.20,0.10,17.50
S127,1486924163,20.90,15.40,20.90,14.20,0.10,17.50
S127,1486924462,20.90,15.40,20.90,14.20,0.10,17.50
S127,1486924762,20.90,15.40,20.90,14.20,0.10,17.50
S127,1486925061,21.80,23.80,21.10,14.40,0.10,17.50
S127,1486925360,21.70,15.60,22.40,13.10,0.10,17.50
S127,1486925659,21.40,15.20,21.40,13.60,0.10,17.50
S127,1486925959,21.40,15.30,21.10,13.80,0.10,17.50
S127,1486926258,21.30,15.20,21.00,14.00,0.10,17.50
S127,1486926557,21.20,15.30,20.90,14.00,0.10,17.50
S127,1486926856,21.20,15.40,20.90,14.00,0.10,17.50
S127,1486927155,21.20,15.40,20.90,14.20,0.10,17.50
S127,1486927454,21.10,15.40,20.90,14.10,0.10,17.50
S127,1486927753,21.10,15.40,20.90,14.10,0.10,17.50
S127,1486928052,21.10,15.50,20.90,14.20,0.10,17.50
S127,1486928351,21.10,15.40,20.90,14.00,0.10,17.50
S127,1486928650,21.10,15.80,20.90,14.20,0.10,17.50
S127,1486928949,21.10,15.80,20.90,14.20,0.10,17.50
S127,1486929248,21.10,15.60,20.90,14.20,0.10,17.50
S127,1486929547,21.10,15.60,20.90,14.20,0.10,17.50
S127,1486929846,21.10,16.00,20.90,14.40,0.10,17.50
S127,1486930145,21.00,15.90,20.90,14.50,0.10,17.50
S127,1486930444,21.00,15.90,20.90,14.50,0.10,17.50
S127,1486930744,21.10,16.10,20.90,14.60,0.10,17.50
S127,1486931043,21.00,16.10,20.90,14.80,0.10,17.50
S127,1486931342,21.00,16.30,20.90,14.90,0.10,17.50
S127,1486931641,21.00,16.40,20.90,14.90,0.10,17.50
S127,1486931940,21.00,16.20,20.80,14.80,0.10,17.50
S127,1486932239,21.00,16.70,20.90,15.90,0.10,17.50
S127,1486932539,21.00,16.40,20.90,15.00,0.10,17.50
S127,1486932838,21.00,16.60,20.80,15.20,0.10,17.50
S127,1486933137,21.00,16.90,20.70,15.70,0.10,17.50
S127,1486933436,20.90,16.70,20.70,15.40,0.10,17.50
S127,1486933735,20.90,16.60,20.80,15.30,0.10,17.50
S127,1486934034,20.90,16.60,20.90,15.20,0.10,17.50
S127,1486934333,20.90,16.50,20.90,15.10,0.10,17.50
S127,1486934632,20.90,16.50,20.90,15.10,0.10,17.50
