Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S110,1486911899,20.60,12.60,20.90,11.20,0.10,17.40
S110,1486912198,20.60,12.80,21.00,11.30,0.10,17.50
S110,1486912497,20.70,13.10,20.90,11.50,0.10,17.50
S110,1486912796,20.70,13.30,20.90,12.00,0.10,17.50
S110,1486913095,20.70,12.90,20.90,11.70,0.10,17.40
S110,1486913394,20.70,12.90,20.80,11.60,0.10,17.50
S110,1486913693,20.70,12.90,20.80,11.50,0.10,17.50
S110,1486913992,20.70,12.90,20.80,11.40,0.10,17.40
S110,1486914291,20.70,12.90,20.80,11.50,0.10,17.50
S110,1486914590,20.70,13.00,20.90,11.90,0.10,17.40
S110,1486911899,21.90,13.80,21.20,12.60,0.10,17.50
S110,1486912198,21.80,13.60,21.20,12.70,0.10,17.50
S110,1486912497,21.60,13.60,21.20,12.70,0.10,17.50
S110,1486912796,21.50,13.60,21.10,12.60,0.10,17.50
S110,1486913095,21.50,13.90,21.10,12.80,0.10,17.50
S110,1486913394,21.40,13.90,21.10,12.90,0.10,17.50
S110,1486913693,21.30,13.90,21.10,12.80,0.10,17.50
S110,1486913992,21.20,14.10,21.10,13.00,0.10,17.50
S110,1486914291,21.20,14.20,21.10,13.00,0.10,17.50
S110,1486914590,21.20,14.30,21.20,13.10,0.10,17.50
S110,1486911899,21.20,14.80,21.20,13.60,0.10,17.50
S110,1486912198,21.10,14.60,21.10,13.60,0.10,17.50
S110,1486912497,21.10,14.60,21.00,13.50,0.10,17.50
S110,1486912796,21.00,14.50,21.00,13.50,0.10,17.50
S110,1486913095,21.00,14.70,21.00,13.50,0.10,17.50
S110,1486913394,21.00,14.80,20.90,13.40,0.10,17.50
S110,1486913693,21.00,14.90,21.00,13.50,0.10,17.50
S110,1486913992,20.90,14.80,20.90,13.40,0.10,17.50
S110,1486914291,20.90,14.70,20.90,13.40,0.10,17.50
S110,1486914590,20.90,14.70,20.90,13.40,0.10,17.50
S110,1486914889,20.90,14.80,20.90,13.40,0.10,17.50
S110,1486915188,20.90,14.80,20.90,13.40,0.10,17.50
S110,1486915487,20.90,14.90,20.90,13.40,0.10,17.50
S110,1486915786,20.90,14.80,20.90,13.40,0.10,17.50
S110,1486916085,20.80,14.80,20.90,13.40,0.10,17.50
S110,1486916384,20.80,14.70,20.90,13.40,0.10,17.40
S110,1486916683,20.80,14.70,20.90,13.40,0.10,17.40
S110,1486916982,20.80,15.10,20.90,13.40,0.10,17.50
S110,1486917281,20.80,15.20,20.90,13.60,0.10,17.50
S110,1486917580,20.80,14.90,20.90,13.50,0.10,17.50
S110,1486917879,20.80,15.30,20.90,13.80,0.10,17.40
S110,1486918178,20.80,15.30,21.00,13.90,0.10,17.50
S110,1486918477,20.80,15.70,20.90,14.40,0.10,17.50
S110,1486918776,20.90,15.60,21.30,13.80,0.10,17.50
S110,1486919075,21.20,15.30,21.40,13.80,0.10,17.50
S110,1486919374,21.20,15.20,21.10,13.80,0.10,17.40
S110,1486919673,21.30,15.80,21.70,15.50,0.10,17.50
S110,1486919973,21.10,15.70,21.20,14.00,0.10,17.50
S110,1486920272,21.00,15.60,21.00,14.00,0.10,17.50
S110,1486920571,21.00,15.70,21.00,14.10,0.10,17.50
