Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S153,1486911899,20.90,12.10,20.80,11.90,0.30,17.60
S153,1486912198,20.90,12.10,20.80,12.00,0.30,17.60
S153,1486912497,20.90,12.30,20.80,12.20,0.30,17.60
S153,1486912796,20.90,12.40,20.90,12.10,0.30,17.60
S153,1486913095,20.90,12.70,20.90,12.20,0.30,17.50
S153,1486913394,21.00,12.80,20.90,12.50,0.30,17.60
S153,1486913693,20.90,13.10,20.90,13.10,0.30,17.50
S153,1486913992,21.00,12.80,20.80,13.00,0.30,17.60
S153,1486914291,21.00,12.80,20.80,12.70,0.30,17.60
S153,1486914590,21.00,12.70,20.80,12.60,0.30,17.60
S153,1486914889,21.00,12.60,20.80,12.50,0.30,17.60
S153,1486915188,20.90,12.80,20.70,12.80,0.30,17.60
S153,1486915487,20.90,13.90,20.90,13.30,0.30,17.50
S153,1486915786,21.00,13.20,21.10,13.20,0.30,17.50
S153,1486916085,21.10,14.10,21.10,13.70,0.30,17.60
S153,1486916385,21.10,13.60,21.20,13.30,0.30,17.60
S153,1486916684,21.10,14.00,21.20,13.30,0.30,17.60
S153,1486916983,21.10,14.10,21.10,13.20,0.30,17.60
S153,1486917283,21.10,13.80,21.00,13.20,0.30,17.60
S153,1486917582,21.20,14.00,20.90,13.30,0.30,17.60
S153,1486917881,21.20,14.30,21.00,13.90,0.30,17.60
S153,1486918181,21.10,14.30,21.00,13.90,0.30,17.60
S153,1486918480,21.10,14.50,21.00,14.20,0.30,17.60
S153,1486918780,21.10,14.30,20.90,13.90,0.30,17.60
S153,1486919079,21.10,14.30,20.90,13.90,0.30,17.60
S153,1486919378,21.10,14.30,20.90,14.00,0.30,17.50
S153,1486919677,21.10,14.30,20.90,13.90,0.30,17.50
S153,1486919977,21.10,14.40,20.90,14.00,0.30,17.50
S153,1486920276,21.10,14.30,20.90,14.00,0.30,17.50
S153,1486920575,21.00,14.40,20.90,14.20,0.30,17.60
S153,1486920874,21.00,14.40,20.80,14.10,0.30,17.60
S153,1486921174,21.00,14.50,20.90,14.10,0.30,17.50
S153,1486921473,21.10,14.90,20.90,14.40,0.30,17.60
S153,1486921772,21.10,15.20,21.00,14.50,0.30,17.60
S153,1486922071,21.10,14.90,20.90,14.50,0.30,17.60
S153,1486922371,21.10,14.80,20.90,14.40,0.30,17.60
