Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S212,1486911899,20.50,11.80,21.00,11.90,18.20,17.50
S212,1486912198,20.50,12.10,21.00,12.20,18.20,17.50
S212,1486912497,20.60,12.30,21.00,12.20,18.20,17.50
S212,1486912796,20.60,12.40,21.00,12.20,18.20,17.50
S212,1486913095,20.60,12.40,21.00,12.40,18.20,17.50
S212,1486913394,20.60,12.60,21.10,13.00,18.20,17.50
S212,1486913693,20.60,12.40,21.10,12.90,18.20,17.50
S212,1486913992,20.60,12.40,21.00,13.00,18.20,17.50
S212,1486914291,20.60,12.40,20.90,12.60,18.20,17.50
S212,1486914590,20.60,12.40,20.90,12.60,18.20,17.50
S212,1486914889,20.60,12.40,21.00,12.60,18.20,17.50
S212,1486915188,20.60,12.40,20.90,12.70,18.20,17.50
S212,1486915487,20.60,13.10,21.00,13.50,18.20,17.50
S212,1486915786,21.40,13.50,21.10,13.20,18.20,17.50
S212,1486916085,21.40,13.40,21.10,13.90,18.20,17.50
S212,1486916385,21.20,12.80,21.10,13.70,18.20,17.50
S212,1486916684,21.20,13.10,21.10,13.70,18.20,17.50
S212,1486916983,21.30,13.50,21.10,13.90,18.20,17.50
S212,1486917283,21.20,13.40,21.10,14.00,18.20,17.50
S212,1486917582,21.10,13.20,21.10,13.70,18.20,17.50
S212,1486917881,21.10,13.50,21.00,14.10,18.20,17.50
S212,1486918181,21.00,13.80,21.10,14.50,18.20,17.50
S212,1486918480,20.90,13.80,21.00,14.40,18.20,17.50
S212,1486918780,20.90,13.60,21.00,14.40,18.20,17.50
S212,1486919079,20.90,13.60,21.00,14.40,18.20,17.50
S212,1486919378,20.90,13.70,21.00,14.40,18.20,17.50
S212,1486919677,20.90,13.90,21.00,14.40,18.20,17.50
S212,1486919977,20.90,13.80,21.00,14.40,18.20,17.50
S212,1486920276,20.90,13.70,21.00,14.40,18.20,17.50
S212,1486920576,20.90,13.80,21.00,14.40,18.20,17.50
S212,1486920875,20.80,13.90,21.00,14.40,18.20,17.50
S212,1486921175,20.90,14.50,21.00,14.40,18.20,17.50
S212,1486921474,20.90,14.30,21.10,14.50,18.20,17.50
S212,1486921773,20.90,14.20,21.10,14.50,18.20,17.50
S212,1486922072,20.90,14.40,21.00,14.40,18.20,17.50
S212,1486922372,20.90,14.20,21.00,14.40,18.20,17.50
S212,1486922671,20.90,14.40,21.00,14.40,18.20,17.50
S212,1486922970,20.80,14.40,21.00,14.80,18.20,17.50
S212,1486923269,20.90,14.50,21.00,14.70,18.20,17.50
S212,1486923568,20.90,14.30,21.00,14.50,18.20,17.50
S212,1486923868,20.90,14.20,21.00,14.40,18.20,17.50
S212,1486924167,20.90,14.20,21.00,14.40,18.20,17.50
S212,1486924466,20.90,14.20,21.00,14.40,18.20,17.50
S212,1486924765,20.80,14.10,21.00,14.40,18.20,17.50
S212,1486925064,20.80,14.10,21.00,14.40,18.20,17.50
S212,1486925363,20.80,14.10,21.00,14.40,18.20,17.50
S212,1486925662,20.80,14.10,21.00,14.40,18.20,17.50
S212,1486925962,20.80,14.10,21.00,14.40,18.20,17.50
S212,1486926261,20.80,14.10,21.40,14.70,18.20,17.50
S212,1486926560,20.80,14.20,21.50,14.70,18.20,17.50
S212,1486926859,20.80,14.20,21.30,14.60,18.20,17.50
S212,1486927158,20.80,14.20,21.20,14.50,18.20,17.50
S212,1486927457,20.80,14.10,21.10,14.50,18.20,17.50
S212,1486927756,20.80,14.10,21.00,14.40,18.20,17.50
S212,1486928055,20.80,14.20,21.00,14.40,18.20,17.50
S212,1486928354,20.80,14.20,21.00,14.40,18.20,17.50
S212,1486928653,20.80,15.50,21.00,15.00,18.20,17.50
S212,1486928952,21.70,15.00,21.50,15.10,18.20,17.50
S212,1486929251,21.90,14.50,21.30,14.60,18.20,17.50
S212,1486929550,21.50,14.50,21.10,14.90,18.20,17.50
S212,1486929849,21.40,14.30,21.00,14.90,18.20,17.50
S212,1486930148,21.30,14.40,21.00,15.10,18.20,17.50
S212,1486930447,21.20,14.60,21.00,15.10,18.20,17.50
S212,1486930746,21.10,14.70,20.90,15.20,18.20,17.50
S212,1486931045,21.10,15.00,20.90,15.40,18.20,17.50
S212,1486931344,21.00,14.90,20.90,15.40,18.20,17.50
S212,1486931643,20.90,14.90,20.90,15.40,18.20,17.50
S212,1486931942,20.90,15.00,20.90,15.30,18.20,17.50
S212,1486932241,20.80,15.00,20.90,15.40,18.20,17.50
S212,1486932540,20.80,15.00,20.90,15.50,18.20,17.50
S212,1486932839,20.80,15.50,20.90,15.90,18.20,17.50
S212,1486933138,20.70,15.60,20.80,16.00,18.20,17.50
S212,1486933437,20.70,15.60,20.80,15.90,18.20,17.50
S212,1486933736,20.70,15.60,20.80,15.70,18.20,17.50
S212,1486934035,20.70,15.50,20.90,15.70,18.20,17.50
S212,1486934334,20.70,15.50,20.90,15.70,18.20,17.50
S212,1486934633,20.60,15.50,20.90,15.70,18.20,17.50
S212,1486934932,20.70,15.60,20.90,15.70,18.20,17.50
S212,1486935231,20.60,15.60,20.80,16.00,18.20,17.50
S212,1486935530,20.60,15.60,20.80,15.90,18.20,17.50
S212,1486935829,20.60,15.70,20.80,16.00,18.20,17.50
S212,1486936128,20.60,15.70,20.80,16.00,18.20,17.50
S212,1486936427,20.60,15.70,20.80,16.00,18.20,17.50
S212,1486936726,20.60,15.80,20.80,16.00,18.20,17.50
S212,1486937025,20.60,15.80,20.80,16.00,18.20,17.50
S212,1486937324,20.60,15.90,20.70,16.20,18.20,17.50
S212,1486937623,20.60,15.90,20.70,16.10,18.20,17.50
S212,1486937922,20.60,16.30,20.90,16.60,18.20,17.50
S212,1486938221,20.60,16.30,21.00,16.60,18.20,17.50
S212,1486938520,20.60,16.30,20.90,16.60,18.20,17.50
S212,1486938819,20.60,16.30,20.90,16.70,18.20,17.50
S212,1486939118,20.60,16.40,21.00,16.70,18.20,17.50
S212,1486939417,20.70,16.40,21.00,16.50,18.20,17.50
S212,1486939716,20.60,16.30,20.70,16.40,18.20,17.50
S212,1486940015,20.60,16.30,20.50,16.70,18.20,17.50
S212,1486940314,20.60,16.30,20.30,16.80,18.20,17.50
S212,1486940613,20.50,16.30,20.30,16.80,18.20,17.50
S212,1486940912,20.50,16.30,20.10,16.80,18.20,17.50
S212,1486941211,20.40,16.20,20.00,16.90,18.20,17.50
S212,1486941510,20.40,16.20,19.90,16.90,18.20,17.50
S212,1486941809,20.30,16.20,19.90,17.00,18.20,17.50
S212,1486942108,20.30,16.20,19.80,17.00,18.20,17.50
S212,1486942407,20.20,16.10,19.70,17.10,18.20,17.50
S212,1486942706,20.20,16.20,19.70,17.00,18.20,17.50
S212,1486943005,20.10,16.20,19.70,17.10,18.20,17.50
S212,1486943304,20.10,16.30,19.60,17.20,18.20,17.50
S212,1486943603,20.00,16.30,19.60,17.30,18.20,17.50
S212,1486943902,20.00,16.30,19.50,17.50,18.20,17.50
