Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S205,1486911899,20.80,10.90,21.00,12.40,18.20,17.50
S205,1486912198,20.80,10.90,21.00,12.40,18.20,17.50
S205,1486912497,20.80,11.20,21.00,12.40,18.20,17.50
S205,1486912796,20.80,11.20,21.10,12.40,18.20,17.50
S205,1486913095,20.80,11.20,21.10,12.40,18.20,17.50
S205,1486913394,20.80,11.80,21.10,13.10,18.20,17.50
S205,1486913693,20.80,11.70,21.10,13.10,18.20,17.50
S205,1486913992,20.80,11.60,21.00,13.00,18.20,17.50
S205,1486914291,20.80,11.50,21.00,12.80,18.20,17.50
S205,1486914590,20.80,11.60,21.00,12.80,18.20,17.50
S205,1486914889,20.70,11.40,21.00,12.70,18.20,17.50
S205,1486915188,20.70,11.40,21.00,12.80,18.20,17.50
S205,1486915487,21.30,14.10,21.10,13.30,18.20,17.50
S205,1486915786,21.10,12.10,21.20,13.30,18.20,17.50
S205,1486916085,21.00,12.70,21.10,13.90,18.20,17.50
S205,1486916385,21.00,12.50,21.10,13.90,18.20,17.50
S205,1486916684,20.90,12.50,21.20,13.80,18.20,17.50
S205,1486916983,20.90,14.90,21.20,14.00,18.20,17.50
S205,1486917282,21.00,12.60,21.10,13.80,18.20,17.50
S205,1486917581,20.90,12.50,21.00,13.70,18.20,17.50
S205,1486917880,20.90,12.60,21.00,13.90,18.20,17.50
S205,1486918180,20.90,13.00,21.00,14.40,18.20,17.50
S205,1486918479,20.90,13.10,21.00,14.50,18.20,17.50
S205,1486918778,20.90,12.80,21.00,14.30,18.20,17.50
S205,1486919078,20.90,13.10,21.00,14.30,18.20,17.50
S205,1486919377,20.90,13.10,21.00,14.40,18.20,17.50
S205,1486919676,20.90,13.10,21.00,14.40,18.20,17.50
S205,1486919976,20.90,13.10,21.00,14.50,18.20,17.50
S205,1486920275,20.90,13.10,21.00,14.50,18.20,17.50
S205,1486921087,20.80,13.00,21.00,14.50,18.20,17.50
S205,1486921174,20.90,13.10,21.00,14.50,18.20,17.50
S205,1486921473,20.90,13.30,21.00,14.70,18.20,17.50
S205,1486921772,20.90,13.40,21.10,14.70,18.20,17.50
S205,1486922071,20.90,13.50,21.10,15.00,18.20,17.50
S205,1486922371,20.90,13.40,21.10,14.90,18.20,17.50
S205,1486922670,20.90,13.60,21.00,14.90,18.20,17.50
S205,1486922970,20.90,13.50,21.00,14.80,18.20,17.50
S205,1486923269,20.80,13.50,21.00,14.80,18.20,17.50
S205,1486923568,20.80,13.60,21.00,15.00,18.20,17.50
S205,1486923868,20.80,13.70,21.00,15.10,18.20,17.50
S205,1486924167,20.80,13.60,21.00,15.00,18.20,17.50
S205,1486924466,20.80,13.50,21.00,14.80,18.20,17.50
S205,1486924765,20.80,13.50,21.00,14.90,18.20,17.50
S205,1486925064,20.80,13.50,21.00,14.80,18.20,17.50
S205,1486925363,20.80,13.50,21.00,14.90,18.20,17.50
S205,1486925662,20.80,13.50,21.00,15.00,18.20,17.50
S205,1486925962,20.80,13.50,21.00,14.80,18.20,17.50
S205,1486926261,20.80,13.50,21.00,14.80,18.20,17.50
S205,1486926560,20.80,13.50,21.30,14.60,18.20,17.50
S205,1486926859,20.80,13.50,21.20,14.60,18.20,17.50
S205,1486927158,20.80,13.60,21.10,14.80,18.20,17.50
S205,1486927457,20.80,13.60,21.00,14.80,18.20,17.50
S205,1486927756,20.80,13.50,21.00,14.80,18.20,17.50
S205,1486928055,20.80,13.60,21.00,14.80,18.20,17.50
S205,1486928354,20.80,13.60,21.00,14.80,18.20,17.50
S205,1486928653,21.00,14.70,21.20,14.80,18.20,17.50
S205,1486928952,21.70,14.40,21.60,14.40,18.20,17.50
S205,1486929251,21.60,13.90,21.20,15.10,18.20,17.50
S205,1486929550,21.50,13.60,21.10,15.20,18.20,17.50
S205,1486929849,21.40,13.50,21.10,14.90,18.20,17.50
S205,1486930148,21.40,13.80,21.10,15.30,18.20,17.50
S205,1486930447,21.20,13.80,21.10,15.30,18.20,17.50
S205,1486930746,21.20,13.90,21.00,15.40,18.20,17.50
S205,1486931045,21.10,13.90,21.00,15.50,18.20,17.50
S205,1486931344,21.10,14.10,21.00,15.50,18.20,17.50
S205,1486931643,21.00,14.30,21.00,15.70,18.20,17.50
S205,1486931942,21.00,14.30,21.00,15.70,18.20,17.50
S205,1486932241,21.00,14.30,21.00,15.70,18.20,17.50
