Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S205,1486911899,33.10,22.30,33.70,23.80,18.30,17.60
S205,1486912198,33.30,22.10,33.80,24.40,18.30,17.60
S205,1486912497,33.40,21.80,33.80,24.30,18.30,17.60
S205,1486912796,33.50,22.50,33.80,25.50,18.30,17.60
S205,1486913095,33.60,22.70,33.90,24.80,18.30,17.60
S205,1486913394,33.60,22.10,33.90,24.60,18.30,17.60
S205,1486913693,33.70,22.10,34.00,24.50,18.30,17.60
S205,1486913992,33.70,22.70,34.00,25.00,18.30,17.60
S205,1486914291,33.70,21.50,34.00,23.90,18.30,17.60
S205,1486914590,33.70,20.90,34.00,23.30,18.30,17.60
S205,1486914889,33.70,20.40,34.00,22.90,18.30,17.60
S205,1486915188,33.70,20.40,34.00,23.00,18.30,17.60
S205,1486915487,33.70,20.60,34.10,23.20,18.30,17.60
S205,1486915786,33.80,21.00,34.10,23.50,18.30,17.60
S205,1486916085,33.80,21.10,34.10,23.70,18.30,17.60
S205,1486916385,33.80,21.10,34.00,23.70,18.30,17.60
S205,1486916684,33.80,21.00,34.00,23.60,18.30,17.60
S205,1486916983,33.70,21.00,34.00,23.60,18.30,17.60
S205,1486917282,33.70,21.10,34.00,23.70,18.30,17.60
S205,1486917581,33.70,21.10,34.00,23.80,18.30,17.60
S205,1486917880,33.70,21.10,34.00,23.70,18.30,17.60
S205,1486918180,33.70,20.90,33.90,23.50,18.30,17.60
S205,1486918479,33.70,20.90,33.90,23.50,18.30,17.60
S205,1486918779,33.70,20.80,33.80,23.30,18.30,17.60
S205,1486919078,33.60,20.80,33.80,23.40,18.30,17.60
S205,1486919377,33.50,20.70,33.70,23.30,18.30,17.60
S205,1486919676,33.50,20.60,33.70,23.10,18.30,17.60
S205,1486919976,33.50,20.40,33.70,23.00,18.30,17.60
S205,1486920275,33.40,20.30,33.70,22.90,18.30,17.60
S205,1486920574,33.40,20.40,33.60,22.90,18.30,17.60
S205,1486920873,33.40,20.30,33.60,22.90,18.30,17.60
S205,1486921173,33.40,20.30,33.60,22.80,18.30,17.60
S205,1486921472,33.30,20.20,33.60,22.80,18.30,17.60
S205,1486921771,33.30,20.20,33.50,22.80,18.30,17.60
S205,1486922070,33.20,20.20,33.50,22.80,18.30,17.60
S205,1486922370,33.20,20.10,33.40,22.60,18.30,17.60
S205,1486922669,33.20,20.00,33.40,22.60,18.30,17.60
S205,1486922969,33.20,19.90,33.30,22.40,18.30,17.60
S205,1486923268,33.10,19.80,33.30,22.40,18.30,17.60
S205,1486923567,33.00,19.70,33.20,22.10,18.30,17.60
S205,1486923867,33.00,19.50,33.20,22.10,18.30,17.60
S205,1486924166,32.90,19.40,33.10,21.90,18.30,17.60
S205,1486924465,32.90,19.40,33.10,21.90,18.30,17.60
S205,1486924764,32.90,19.30,33.00,21.80,18.30,17.60
S205,1486925063,32.80,19.30,33.00,21.80,18.30,17.60
S205,1486925362,32.70,19.20,33.00,21.80,18.30,17.60
S205,1486925661,32.70,19.30,33.00,21.80,18.30,17.60
S205,1486925961,32.70,19.20,32.90,21.70,18.30,17.60
S205,1486926260,32.70,19.30,32.90,21.70,18.30,17.60
S205,1486926559,32.60,19.20,32.80,21.70,18.30,17.60
S205,1486926858,32.60,19.40,32.80,22.10,18.30,17.60
S205,1486927157,32.60,20.50,32.80,22.90,18.30,17.60
S205,1486927456,32.60,20.60,32.80,23.10,18.30,17.60
S205,1486927755,32.60,21.20,32.80,23.80,18.30,17.60
S205,1486928054,32.60,21.90,32.90,24.30,18.30,17.60
S205,1486928353,32.60,22.20,32.80,24.70,18.30,17.60
S205,1486928652,32.60,22.20,32.80,25.20,18.30,17.60
S205,1486928951,32.60,22.60,32.80,25.70,18.30,17.60
S205,1486929250,32.60,22.80,32.80,26.10,18.30,17.60
S205,1486929549,32.60,23.30,32.70,26.20,18.30,17.60
S205,1486929848,32.50,23.60,32.80,26.60,18.30,17.60
S205,1486930147,32.50,23.90,32.70,26.70,18.30,17.60
S205,1486930446,32.50,24.20,32.60,26.90,18.30,17.60
S205,1486930745,32.40,24.50,32.60,27.10,18.30,17.60
S205,1486931044,32.40,24.60,32.60,27.40,18.30,17.60
S205,1486931343,32.40,24.70,32.60,27.40,18.30,17.60
S205,1486931642,32.30,24.70,32.60,27.40,18.30,17.60
S205,1486931941,32.30,24.70,32.50,27.40,18.30,17.60
S205,1486932240,32.30,24.80,32.50,27.40,18.30,17.60
S205,1486932539,32.30,25.00,32.50,27.50,18.30,17.60
S205,1486932838,32.20,25.10,32.50,27.70,18.30,17.60
S205,1486933137,32.20,25.30,32.40,27.80,18.30,17.60
S205,1486933436,32.20,25.50,32.50,28.10,18.30,17.60
S205,1486933735,32.20,26.00,32.40,28.30,18.30,17.60
S205,1486934034,32.20,26.10,32.40,28.70,18.30,17.60
S205,1486934333,32.50,26.80,32.40,29.60,18.30,17.60
S205,1486934632,32.40,26.90,32.40,29.80,18.30,17.60
S205,1486934931,32.30,28.60,32.40,31.20,18.30,17.60
S205,1486935230,32.20,30.70,32.20,33.50,18.30,17.60
S205,1486935529,32.20,29.40,32.20,33.60,18.30,17.60
S205,1486935828,32.20,29.40,32.10,33.60,18.30,17.60
S205,1486936127,32.20,29.40,32.10,33.60,18.30,17.60
S205,1486936426,32.10,29.30,32.10,33.60,18.30,17.60
S205,1486936725,32.10,28.30,32.10,33.60,18.30,17.60
S205,1486937024,32.00,28.40,32.00,31.70,18.30,17.60
S205,1486937323,32.00,28.60,32.00,32.00,18.30,17.60
S205,1486937622,32.00,28.80,32.00,32.20,18.30,17.60
S205,1486937921,32.00,28.90,32.00,32.30,18.30,17.60
S205,1486938220,31.90,29.00,32.00,32.40,18.30,17.60
S205,1486938519,31.90,29.10,32.00,32.50,18.30,17.60
S205,1486938818,31.90,29.20,31.90,32.50,18.30,17.60
S205,1486939117,31.90,29.30,31.90,32.60,18.30,17.60
S205,1486939416,31.90,29.40,31.90,32.60,18.30,17.60
S205,1486939715,31.80,29.50,31.90,32.70,18.30,17.60
S205,1486940014,31.80,29.50,31.90,32.80,18.30,17.60
S205,1486940313,31.80,29.70,31.90,32.80,18.30,17.60
S205,1486940612,31.80,29.80,31.80,32.80,18.30,17.60
S205,1486940911,31.80,30.00,31.80,32.80,18.30,17.60
S205,1486941210,31.70,29.90,31.80,32.80,18.30,17.60
S205,1486941509,31.70,29.90,31.80,32.90,18.30,17.60
S205,1486941808,31.70,29.90,31.80,32.90,18.30,17.60
S205,1486942107,31.70,29.90,31.80,32.90,18.30,17.60
S205,1486942406,31.60,29.90,31.80,33.00,18.30,17.60
S205,1486942705,31.60,29.90,31.80,33.00,18.30,17.60
S205,1486943004,31.60,29.90,31.70,33.00,18.30,17.60
S205,1486943303,31.60,29.90,31.70,33.00,18.30,17.60
S205,1486943602,31.60,29.90,31.70,33.00,18.30,17.60
S205,1486943901,31.60,29.90,31.70,33.00,18.30,17.60
S205,1486944200,31.60,29.90,31.60,32.90,18.30,17.60
S205,1486944499,31.60,29.90,31.70,33.00,18.30,17.60
S205,1486944798,31.50,29.80,31.70,33.00,18.30,17.60
S205,1486945097,31.50,29.80,31.60,33.00,18.30,17.60
S205,1486945396,31.50,29.80,31.60,33.00,18.30,17.60
S205,1486945695,31.50,29.80,31.60,33.00,18.30,17.60
S205,1486945994,31.50,29.80,31.60,33.00,18.30,17.60
